year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,division,team_rank_prev,team_rank,rank_diff,const,team_better,team_max_stage,best_match,match_ratio,league,team_name_fin,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2012,4th Round,4,450972,2013-01-26T12:45:00+00:00,Stoke City,75,Manchester City,50,0.0,1,90.0,Britannia Stadium,1.0,1.0,14.0,13.0,-13.0,1,0,4.0,Stoke City,1.0,Premier_League,Stoke City,30.0,28.3,18.0,3.47,104.05,0
2012,4th Round,4,450972,2013-01-26T12:45:00+00:00,Manchester City,50,Stoke City,75,1.0,0,90.0,Britannia Stadium,14.0,1.0,1.0,2.0,13.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,41.0,24.8,29.0,12.25,502.1,0
2012,4th Round,4,450976,2013-01-26T15:00:00+00:00,Hull City,64,Barnsley,747,0.0,1,90.0,Kingston Communications Stadium,41.0,2.0,28.0,22.0,13.0,1,1,4.0,Hull City,1.0,Championship,Hull City,39.0,25.3,23.0,1.01,39.25,0
2012,4th Round,4,450976,2013-01-26T15:00:00+00:00,Barnsley,747,Hull City,64,1.0,0,90.0,Kingston Communications Stadium,28.0,2.0,41.0,41.0,-13.0,1,0,6.0,Barnsley FC,0.8421052631578947,Championship,Barnsley FC,43.0,25.6,15.0,0.369,15.85,0
2012,4th Round,4,450977,2013-01-26T15:00:00+00:00,Middlesbrough,70,Aldershot Town,1818,1.0,1,90.0,Riverside Stadium,79.0,2.0,27.0,36.0,52.0,1,1,5.0,Middlesbrough FC,0.896551724137931,Championship,Middlesbrough FC,39.0,24.4,16.0,0.96,37.45,0
2012,4th Round,4,450977,2013-01-26T15:00:00+00:00,Aldershot Town,1818,Middlesbrough,70,0.0,0,90.0,Riverside Stadium,27.0,4.0,79.0,92.0,-52.0,1,0,4.0,Aldershot Town,1.0,League_Two,Aldershot Town,45.0,24.0,11.0,0.081,3.63,0
2012,4th Round,4,450978,2013-01-26T15:00:00+00:00,Reading,53,Sheffield Utd,62,1.0,1,90.0,Madejski Stadium,47.0,2.0,21.0,19.0,26.0,1,1,5.0,Reading FC,0.8235294117647058,Premier_League,Reading FC,35.0,26.3,25.0,1.32,46.25,0
2012,4th Round,4,450978,2013-01-26T15:00:00+00:00,Sheffield Utd,62,Reading,53,0.0,0,90.0,Madejski Stadium,21.0,3.0,47.0,49.0,-26.0,1,0,4.0,Sheffield United,0.896551724137931,League_One,Sheffield United,39.0,24.9,21.0,0.375,14.63,0
2012,4th Round,4,450979,2013-01-26T15:00:00+00:00,Huddersfield,37,Leicester,46,,1,90.0,The John Smith's Stadium,29.0,3.0,48.0,39.0,-19.0,1,0,5.0,Huddersfield Town,0.8275862068965517,Championship,Huddersfield Town,43.0,24.1,16.0,0.622,26.75,0
2012,4th Round,4,450979,2013-01-26T15:00:00+00:00,Leicester,46,Huddersfield,37,,0,90.0,The John Smith's Stadium,48.0,2.0,29.0,26.0,19.0,1,1,4.0,Leicester City,0.782608695652174,Championship,Leicester City,33.0,24.3,17.0,0.911,30.05,0
2012,4th Round,4,450980,2013-01-26T15:00:00+00:00,Milton Keynes Dons,1348,QPR,72,1.0,0,90.0,Loftus Road Stadium,17.0,3.0,49.0,52.0,-32.0,1,0,5.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,38.0,24.5,16.0,0.202,7.68,0
2012,4th Round,4,450981,2013-01-26T15:00:00+00:00,Everton,45,Bolton,68,1.0,0,90.0,Reebok Stadium,18.0,1.0,7.0,6.0,11.0,1,1,6.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,29.0,25.7,20.0,4.82,139.75,0
2012,4th Round,4,450982,2013-01-26T15:00:00+00:00,Arsenal,42,Brighton,51,1.0,0,90.0,The American Express Community Stadium,30.0,1.0,3.0,4.0,27.0,1,1,5.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,42.0,24.0,35.0,7.07,296.9,0
2012,4th Round,4,450983,2013-01-26T17:30:00+00:00,Manchester United,33,Fulham,36,1.0,1,90.0,Old Trafford,9.0,1.0,2.0,1.0,7.0,1,1,6.0,Manchester United,1.0,Premier_League,Manchester United,41.0,24.7,24.0,11.16,457.5,0
2012,4th Round,4,450983,2013-01-26T17:30:00+00:00,Fulham,36,Manchester United,33,0.0,0,90.0,Old Trafford,2.0,1.0,9.0,12.0,-7.0,1,0,4.0,Fulham FC,0.8,Premier_League,Fulham FC,37.0,27.4,32.0,2.97,109.85,0
2012,4th Round,4,450984,2013-01-27T12:00:00+00:00,Brentford,55,Chelsea,49,,1,90.0,Griffin Park,6.0,3.0,53.0,47.0,-47.0,1,0,4.0,Brentford FC,0.8571428571428572,League_One,Brentford FC,34.0,23.9,14.0,0.219,7.45,0
2012,4th Round,4,450984,2013-01-27T12:00:00+00:00,Chelsea,49,Brentford,55,,0,90.0,Griffin Park,53.0,1.0,6.0,3.0,47.0,1,1,9.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,34.0,25.9,25.0,13.36,454.25,0
2012,4th Round,4,450986,2013-01-27T16:00:00+00:00,Liverpool,40,Oldham,1349,0.0,0,90.0,Boundary Park,60.0,1.0,8.0,7.0,52.0,1,1,4.0,Liverpool FC,0.8571428571428572,Premier_League,Liverpool FC,41.0,23.5,21.0,6.73,276.1,0
2012,3rd Round,3,450999,2013-01-05T15:00:00+00:00,Crystal Palace,52,Stoke City,75,,1,90.0,Selhurst Park,14.0,2.0,37.0,25.0,-23.0,1,0,3.0,Crystal Palace,1.0,Championship,Crystal Palace,42.0,25.4,23.0,0.865,36.35,0
2012,3rd Round,3,450999,2013-01-05T15:00:00+00:00,Stoke City,75,Crystal Palace,52,,0,90.0,Selhurst Park,37.0,1.0,14.0,13.0,23.0,1,1,4.0,Stoke City,1.0,Premier_League,Stoke City,30.0,28.3,18.0,3.47,104.05,0
2012,3rd Round,3,451000,2013-01-05T15:00:00+00:00,Coventry,1346,Tottenham,47,0.0,0,90.0,White Hart Lane,4.0,2.0,43.0,59.0,-39.0,1,0,3.0,Coventry City,0.7619047619047619,League_One,Coventry City,45.0,23.4,14.0,0.237,10.65,0
2012,3rd Round,3,451002,2013-01-05T15:00:00+00:00,Fulham,36,Blackpool,1356,,1,90.0,Craven Cottage,25.0,1.0,9.0,12.0,16.0,1,1,4.0,Fulham FC,0.8,Premier_League,Fulham FC,37.0,27.4,32.0,2.97,109.85,0
2012,3rd Round,3,451002,2013-01-05T15:00:00+00:00,Blackpool,1356,Fulham,36,,0,90.0,Craven Cottage,9.0,2.0,25.0,35.0,-16.0,1,0,3.0,Blackpool FC,0.8571428571428572,Championship,Blackpool FC,45.0,24.6,21.0,0.732,32.95,0
2012,3rd Round,3,451003,2013-01-05T15:00:00+00:00,Aston Villa,66,Ipswich,57,1.0,1,90.0,Villa Park,35.0,1.0,16.0,15.0,19.0,1,1,4.0,Aston Villa,1.0,Premier_League,Aston Villa,33.0,24.7,21.0,3.35,110.5,0
2012,3rd Round,3,451004,2013-01-05T15:00:00+00:00,Huddersfield,37,Charlton,1335,1.0,0,90.0,The Valley,45.0,3.0,48.0,39.0,-3.0,1,1,5.0,Huddersfield Town,0.8275862068965517,Championship,Huddersfield Town,43.0,24.1,16.0,0.622,26.75,0
2012,3rd Round,3,451006,2013-01-05T15:00:00+00:00,Barnsley,747,Burnley,44,1.0,1,90.0,Oakwell Stadium,33.0,2.0,41.0,41.0,-8.0,1,0,6.0,Barnsley FC,0.8421052631578947,Championship,Barnsley FC,43.0,25.6,15.0,0.369,15.85,0
2012,3rd Round,3,451006,2013-01-05T15:00:00+00:00,Burnley,44,Barnsley,747,0.0,0,90.0,Oakwell Stadium,41.0,2.0,33.0,31.0,8.0,1,1,3.0,Burnley FC,0.8235294117647058,Championship,Burnley FC,34.0,24.3,17.0,0.718,24.4,0
2012,3rd Round,3,451007,2013-01-05T15:00:00+00:00,Manchester City,50,Watford,38,1.0,1,90.0,Etihad Stadium,31.0,1.0,1.0,2.0,30.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,41.0,24.8,29.0,12.25,502.1,0
2012,3rd Round,3,451007,2013-01-05T15:00:00+00:00,Watford,38,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,2.0,31.0,23.0,-30.0,1,0,3.0,Watford FC,0.8235294117647058,Championship,Watford FC,44.0,24.5,31.0,0.691,30.43,0
2012,3rd Round,3,451008,2013-01-05T15:00:00+00:00,Leicester,46,Burton Albion,748,1.0,1,90.0,King Power Stadium,85.0,2.0,29.0,26.0,56.0,1,1,4.0,Leicester City,0.782608695652174,Championship,Leicester City,33.0,24.3,17.0,0.911,30.05,0
2012,3rd Round,3,451008,2013-01-05T15:00:00+00:00,Burton Albion,748,Leicester,46,0.0,0,90.0,King Power Stadium,29.0,4.0,85.0,72.0,-56.0,1,0,3.0,Burton Albion,1.0,League_Two,Burton Albion,37.0,25.6,14.0,0.103,3.81,0
2012,3rd Round,3,451009,2013-01-05T15:00:00+00:00,Millwall,58,Preston,59,1.0,1,90.0,The Den,59.0,2.0,36.0,40.0,23.0,1,1,9.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,39.0,26.6,17.0,0.464,18.1,0
2012,3rd Round,3,451011,2013-01-05T15:00:00+00:00,Crawley Town,1362,Reading,53,0.0,1,90.0,Broadfield Stadium,21.0,4.0,71.0,54.0,-50.0,1,0,3.0,Crawley Town,1.0,League_One,Crawley Town,40.0,24.5,16.0,0.133,5.33,0
2012,3rd Round,3,451011,2013-01-05T15:00:00+00:00,Reading,53,Crawley Town,1362,1.0,0,90.0,Broadfield Stadium,71.0,2.0,21.0,19.0,50.0,1,1,5.0,Reading FC,0.8235294117647058,Premier_League,Reading FC,35.0,26.3,25.0,1.32,46.25,0
2012,3rd Round,3,451012,2013-01-05T15:00:00+00:00,Aldershot Town,1818,Rotherham,73,1.0,1,90.0,The EBB Stadium at The Recreation Ground,78.0,4.0,79.0,92.0,-1.0,1,0,4.0,Aldershot Town,1.0,League_Two,Aldershot Town,45.0,24.0,11.0,0.081,3.63,0
2012,3rd Round,3,451013,2013-01-05T15:00:00+00:00,Middlesbrough,70,Hastings United,7231,1.0,1,90.0,Riverside Stadium,913.0,2.0,27.0,36.0,886.0,1,1,5.0,Middlesbrough FC,0.896551724137931,Championship,Middlesbrough FC,39.0,24.4,16.0,0.96,37.45,0
2012,3rd Round,3,451014,2013-01-05T15:00:00+00:00,Oxford United,1338,Sheffield Utd,62,0.0,1,90.0,The Kassam Stadium,47.0,4.0,77.0,77.0,-30.0,1,0,3.0,Oxford United,1.0,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,0
2012,3rd Round,3,451014,2013-01-05T15:00:00+00:00,Sheffield Utd,62,Oxford United,1338,1.0,0,90.0,The Kassam Stadium,77.0,3.0,47.0,49.0,30.0,1,1,4.0,Sheffield United,0.896551724137931,League_One,Sheffield United,39.0,24.9,21.0,0.375,14.63,0
2012,3rd Round,3,451015,2013-01-05T15:00:00+00:00,Southampton,41,Chelsea,49,0.0,1,90.0,St. Mary's Stadium,6.0,2.0,22.0,14.0,-16.0,1,0,3.0,Southampton FC,0.88,Premier_League,Southampton FC,40.0,24.8,16.0,2.08,83.05,0
2012,3rd Round,3,451015,2013-01-05T15:00:00+00:00,Chelsea,49,Southampton,41,1.0,0,90.0,St. Mary's Stadium,22.0,1.0,6.0,3.0,16.0,1,1,9.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,34.0,25.9,25.0,13.36,454.25,0
2012,3rd Round,3,451017,2013-01-05T15:00:00+00:00,Peterborough,1350,Norwich,71,0.0,1,90.0,London Road Stadium,12.0,2.0,38.0,42.0,-26.0,1,0,3.0,Peterborough United,0.7741935483870968,Championship,Peterborough United,46.0,22.4,18.0,0.273,12.58,0
2012,3rd Round,3,451018,2013-01-05T15:00:00+00:00,Sunderland,746,Bolton,68,,0,90.0,Reebok Stadium,18.0,1.0,13.0,17.0,5.0,1,1,3.0,Sunderland AFC,0.8333333333333334,Premier_League,Sunderland AFC,37.0,25.3,19.0,3.62,133.9,0
2012,3rd Round,3,451019,2013-01-05T15:00:00+00:00,Nottingham Forest,65,Oldham,1349,0.0,1,90.0,The City Ground,60.0,2.0,39.0,28.0,21.0,1,1,3.0,Nottingham Forest,1.0,Championship,Nottingham Forest,37.0,26.1,18.0,1.0,37.05,0
2012,3rd Round,3,451020,2013-01-05T15:00:00+00:00,Hull City,64,Leyton Orient,1373,,1,90.0,Kingston Communications Stadium,64.0,2.0,28.0,22.0,36.0,1,1,4.0,Hull City,1.0,Championship,Hull City,39.0,25.3,23.0,1.01,39.25,0
2012,3rd Round,3,451020,2013-01-05T15:00:00+00:00,Leyton Orient,1373,Hull City,64,,0,90.0,Kingston Communications Stadium,28.0,3.0,64.0,51.0,-36.0,1,0,3.0,Leyton Orient,1.0,League_One,Leyton Orient,34.0,24.6,11.0,0.19,6.45,0
2012,3rd Round,3,451021,2013-01-05T15:00:00+00:00,Bristol City,56,Blackburn,67,0.0,0,90.0,Ewood Park,19.0,2.0,40.0,44.0,-21.0,1,0,3.0,Bristol City,1.0,Championship,Bristol City,40.0,25.6,23.0,0.648,25.9,0
2012,3rd Round,3,451022,2013-01-05T15:00:00+00:00,Birmingham,54,Leeds,63,,0,90.0,Elland Road,34.0,2.0,24.0,32.0,10.0,1,1,3.0,Birmingham City,0.8,Championship,Birmingham City,45.0,25.1,23.0,0.683,30.75,0
2012,3rd Round,3,451023,2013-01-05T15:00:00+00:00,Brentford,55,Southend,1341,,0,90.0,Roots Hall Stadium,72.0,3.0,53.0,47.0,19.0,1,1,4.0,Brentford FC,0.8571428571428572,League_One,Brentford FC,34.0,23.9,14.0,0.219,7.45,0
2012,3rd Round,3,451025,2013-01-05T15:00:00+00:00,Sheffield Wednesday,74,Milton Keynes Dons,1348,,1,90.0,Hillsborough Stadium,49.0,3.0,46.0,38.0,3.0,1,1,3.0,Sheffield Wednesday,1.0,Championship,Sheffield Wednesday,44.0,26.4,19.0,0.753,33.13,0
2012,3rd Round,3,451025,2013-01-05T15:00:00+00:00,Milton Keynes Dons,1348,Sheffield Wednesday,74,,0,90.0,Hillsborough Stadium,46.0,3.0,49.0,52.0,-3.0,1,0,5.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,38.0,24.5,16.0,0.202,7.68,0
2012,3rd Round,3,451026,2013-01-05T17:15:00+00:00,Manchester United,33,West Ham,48,,0,90.0,Boleyn Ground,23.0,1.0,2.0,1.0,21.0,1,1,6.0,Manchester United,1.0,Premier_League,Manchester United,41.0,24.7,24.0,11.16,457.5,0
2012,3rd Round,3,451027,2013-01-06T13:30:00+00:00,Arsenal,42,Swansea,76,,0,90.0,Liberty Stadium,11.0,1.0,3.0,4.0,8.0,1,1,5.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,42.0,24.0,35.0,7.07,296.9,0
2012,3rd Round,3,451028,2013-01-06T16:00:00+00:00,Mansfield Town,1374,Liverpool,40,0.0,1,90.0,One Call Stadium,8.0,,913.0,913.0,-905.0,1,0,3.0,Mansfield Town,1.0,,,,,,,,0
2012,3rd Round,3,451028,2013-01-06T16:00:00+00:00,Liverpool,40,Mansfield Town,1374,1.0,0,90.0,One Call Stadium,913.0,1.0,8.0,7.0,905.0,1,1,4.0,Liverpool FC,0.8571428571428572,Premier_League,Liverpool FC,41.0,23.5,21.0,6.73,276.1,0
2012,3rd Round,3,451029,2013-01-07T19:45:00+00:00,Cheltenham,1372,Everton,45,0.0,1,90.0,The Abbey Business Stadium,7.0,4.0,74.0,73.0,-67.0,1,0,3.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,29.0,25.1,8.0,0.094,2.73,0
2012,3rd Round,3,451029,2013-01-07T19:45:00+00:00,Everton,45,Cheltenham,1372,1.0,0,90.0,The Abbey Business Stadium,74.0,1.0,7.0,6.0,67.0,1,1,6.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,29.0,25.7,20.0,4.82,139.75,0
2012,2nd Round Replays,2,451031,2012-12-11T19:45:00+00:00,Hereford United,11932,Cheltenham,1372,0.0,1,120.0,Edgar Street Athletic Ground,74.0,4.0,91.0,913.0,-17.0,1,0,2.0,Oxford United,0.7857142857142857,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,1
2012,2nd Round Replays,2,451031,2012-12-11T19:45:00+00:00,Cheltenham,1372,Hereford United,11932,1.0,0,120.0,Edgar Street Athletic Ground,91.0,4.0,74.0,73.0,17.0,1,1,3.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,29.0,25.1,8.0,0.094,2.73,1
2012,2nd Round Replays,2,451032,2012-12-12T19:45:00+00:00,Mansfield Town,1374,Lincoln,1379,1.0,1,90.0,One Call Stadium,913.0,,913.0,913.0,0.0,1,0,3.0,Mansfield Town,1.0,,,,,,,,0
2012,2nd Round Replays,2,451033,2012-12-13T19:45:00+00:00,Harrogate Town,1842,Hastings United,7231,0.0,0,120.0,The Pilot Field,913.0,,913.0,913.0,0.0,1,0,2.0,Harrogate Town,1.0,,,,,,,,1
2012,2nd Round Replays,2,451034,2012-12-18T19:45:00+00:00,Notts County,1376,Rotherham,73,0.0,1,90.0,Meadow Lane Stadium,78.0,3.0,51.0,56.0,27.0,1,1,2.0,Notts County,1.0,League_One,Notts County,38.0,25.6,17.0,0.159,6.05,0
2012,2nd Round Replays,2,451035,2012-12-18T19:45:00+00:00,Oxford United,1338,Accrington ST,1360,1.0,1,90.0,The Kassam Stadium,82.0,4.0,77.0,77.0,5.0,1,1,3.0,Oxford United,1.0,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,0
2012,2nd Round Replays,2,451035,2012-12-18T19:45:00+00:00,Accrington ST,1360,Oxford United,1338,0.0,0,90.0,The Kassam Stadium,77.0,4.0,82.0,86.0,-5.0,1,0,2.0,Accrington Stanley,0.7741935483870968,League_Two,Accrington Stanley,42.0,23.8,10.0,0.104,4.38,0
2012,2nd Round Replays,2,451036,2012-12-18T19:45:00+00:00,Brentford,55,Bradford,1343,1.0,1,120.0,Griffin Park,86.0,3.0,53.0,47.0,33.0,1,1,4.0,Brentford FC,0.8571428571428572,League_One,Brentford FC,34.0,23.9,14.0,0.219,7.45,1
2012,2nd Round Replays,2,451036,2012-12-18T19:45:00+00:00,Bradford,1343,Brentford,55,0.0,0,120.0,Griffin Park,53.0,4.0,86.0,75.0,-33.0,1,0,2.0,Bradford City,0.7619047619047619,League_Two,Bradford City,37.0,24.8,12.0,0.171,6.33,1
2012,2nd Round,2,451038,2012-11-30T19:45:00+00:00,Bradford,1343,Brentford,55,,1,90.0,Coral Windows Stadium,53.0,4.0,86.0,75.0,-33.0,1,0,2.0,Bradford City,0.7619047619047619,League_Two,Bradford City,37.0,24.8,12.0,0.171,6.33,0
2012,2nd Round,2,451038,2012-11-30T19:45:00+00:00,Brentford,55,Bradford,1343,,0,90.0,Coral Windows Stadium,86.0,3.0,53.0,47.0,33.0,1,1,4.0,Brentford FC,0.8571428571428572,League_One,Brentford FC,34.0,23.9,14.0,0.219,7.45,0
2012,2nd Round,2,451039,2012-12-01T13:00:00+00:00,Mansfield Town,1374,Lincoln,1379,,0,90.0,Sincil Bank Stadium,913.0,,913.0,913.0,0.0,1,0,3.0,Mansfield Town,1.0,,,,,,,,0
2012,2nd Round,2,451040,2012-12-01T13:00:00+00:00,Harrogate Town,1842,Hastings United,7231,,1,90.0,CNG Stadium,913.0,,913.0,913.0,0.0,1,0,2.0,Harrogate Town,1.0,,,,,,,,0
