League,Division,Year,Position,Team,Team_id,Points,Form,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
Bundesliga,1,2011,13,FSV Mainz 05,164,39,LDDDW,34,9,12,13,-4,47,51,13
Bundesliga,1,2011,14,FC Augsburg,170,38,WDDWL,34,8,14,12,-13,36,49,14
Bundesliga,1,2011,15,Hamburger SV,175,36,LDDWL,34,8,12,14,-22,35,57,15
Bundesliga,1,2011,16,Hertha Berlin,159,31,WLLDL,34,7,10,17,-26,38,64,16
Bundesliga,1,2011,17,FC Koln,192,30,LLDLL,34,8,6,20,-36,39,75,17
Bundesliga,1,2011,18,FC Kaiserslautern,745,23,LLWLL,34,4,11,19,-30,24,54,18
Bundesliga_2,2,2011,1,SpVgg Greuther Furth,178,70,DDDWD,34,20,10,4,46,73,27,19
Bundesliga_2,2,2011,2,Eintracht Frankfurt,169,68,LLWWD,34,20,8,6,43,76,33,20
Bundesliga_2,2,2011,3,Fortuna Dusseldorf,158,62,DDWLW,34,16,14,4,29,64,35,21
Bundesliga_2,2,2011,4,FC St. Pauli,186,62,WLWLW,34,18,8,8,25,59,34,22
Bundesliga_2,2,2011,5,SC Paderborn 07,185,61,LWLWW,34,17,10,7,9,51,42,23
Bundesliga_2,2,2011,6,TSV 1860 Munich,786,57,LWWDW,34,17,6,11,16,62,46,24
Bundesliga_2,2,2011,7,Union Berlin,182,48,LWLWL,34,14,6,14,-3,55,58,25
Bundesliga_2,2,2011,8,Eintracht Braunschweig,744,45,WLDLD,34,10,15,9,2,37,35,26
Bundesliga_2,2,2011,9,Dynamo Dresden,183,45,DWDWL,34,12,9,13,-2,50,52,27
Bundesliga_2,2,2011,10,MSV Duisburg,187,39,DWDWL,34,10,9,15,-5,42,47,28
Bundesliga_2,2,2011,11,VfL BOCHUM,176,37,LWDDL,34,10,7,17,-14,41,55,29
Bundesliga_2,2,2011,12,FC Ingolstadt 04,184,37,LWLWD,34,8,13,13,-15,43,58,30
Bundesliga_2,2,2011,13,FSV Frankfurt,1332,35,DLDWL,34,7,14,13,-16,43,59,31
Bundesliga_2,2,2011,14,Energie Cottbus,1320,35,WLDLL,34,8,11,15,-19,30,49,32
Bundesliga_2,2,2011,15,Erzgebirge AUE,190,35,WLDLL,34,8,11,15,-24,31,55,33
Bundesliga_2,2,2011,16,Karlsruher SC,785,33,WLWLW,34,9,6,19,-26,34,60,34
Bundesliga_2,2,2011,17,Alemannia Aachen,4259,31,WWLLW,34,6,13,15,-17,30,47,35
Bundesliga_2,2,2011,18,Hansa Rostock,1321,27,DLLLW,34,5,12,17,-29,34,63,36
Bundesliga_3,3,2011,1,SV Sandhausen,189,66,LLWWL,38,19,9,10,15,57,42,37
Bundesliga_3,3,2011,2,VfR Aalen,1327,64,LDWLW,38,18,10,10,8,50,42,38
Bundesliga_3,3,2011,3,Jahn Regensburg,177,61,DWWWL,38,16,13,9,14,55,41,39
Bundesliga_3,3,2011,4,FC Heidenheim,180,60,WWDDL,38,16,12,10,12,48,36,40
Bundesliga_3,3,2011,5,Rot-weiss Erfurt,1329,59,WWWLW,38,15,14,9,13,54,41,41
Bundesliga_3,3,2011,6,Wacker Burghausen,9337,57,WLLDW,38,13,18,7,8,55,47,42
Bundesliga_3,3,2011,7,VfL Osnabruck,1324,55,WWLWW,38,14,13,11,11,46,35,43
Bundesliga_3,3,2011,8,Kickers Offenbach,1628,55,LLWWW,38,15,10,13,8,49,41,44
Bundesliga_3,3,2011,9,Chemnitzer FC,1328,55,LLLDL,38,15,10,13,4,47,43,45
Bundesliga_3,3,2011,10,FC Saarbrucken,1639,54,WWDLW,38,13,15,10,10,61,51,46
Bundesliga_3,3,2011,11,Stuttgart II,12867,50,DDWLW,38,12,14,12,-3,44,47,47
Bundesliga_3,3,2011,12,Preussen Munster,1313,50,WLLWL,38,12,14,12,-4,40,44,48
Bundesliga_3,3,2011,13,Arminia Bielefeld,188,50,WLWWW,38,12,14,12,-6,51,57,49
Bundesliga_3,3,2011,14,SV Darmstadt 98,181,49,DWWLD,38,12,13,13,4,51,47,50
Bundesliga_3,3,2011,15,SpVgg Unterhaching,1314,44,LWLLD,38,12,8,18,4,63,59,51
Bundesliga_3,3,2011,16,SV Wehen,1319,44,DLWDD,38,10,14,14,-8,40,48,52
Bundesliga_3,3,2011,17,SV Babelsberg 03,1622,44,DWLWL,38,11,11,16,-15,44,59,53
Bundesliga_3,3,2011,18,Carl Zeiss Jena,1325,39,DWLWL,38,9,12,17,-20,39,59,54
Bundesliga_3,3,2011,19,Rot-weiss Oberhausen,1658,38,LLLLD,38,8,14,16,-14,33,47,55
Bundesliga_3,3,2011,20,Werder Bremen II,1330,22,LLLLL,38,4,10,24,-41,29,70,56
Bundesliga,1,2012,1,Bayern Munich,157,91,WWDWW,34,29,4,1,80,98,18,1
Bundesliga,1,2012,2,Borussia Dortmund,165,66,LDDWW,34,19,9,6,39,81,42,2
Bundesliga,1,2012,3,Bayer Leverkusen,168,65,WWWWW,34,19,8,7,26,65,39,3
Bundesliga,1,2012,4,FC Schalke 04,174,55,WLWWL,34,16,7,11,8,58,50,4
Bundesliga,1,2012,5,SC Freiburg,160,51,LWWLL,34,14,9,11,5,45,40,5
Bundesliga,1,2012,6,Eintracht Frankfurt,169,51,DDWDW,34,14,9,11,3,49,46,6
Bundesliga,1,2012,7,Hamburger SV,175,48,LWDLW,34,14,6,14,-11,42,53,7
Bundesliga,1,2012,8,Borussia Monchengladbach,163,47,LWLLW,34,12,11,11,-4,45,49,8
Bundesliga,1,2012,9,Hannover 96,166,45,WLDWL,34,13,6,15,-2,60,62,9
Bundesliga,1,2012,10,FC Nurnberg,171,44,WWLLL,34,11,11,12,-8,39,47,10
Bundesliga,1,2012,11,VfL Wolfsburg,161,43,DDDWW,34,10,13,11,-5,47,52,11
Bundesliga,1,2012,12,VfB Stuttgart,172,43,DWLLW,34,12,7,15,-18,37,55,12
Bundesliga,1,2012,13,FSV Mainz 05,164,42,DLDDL,34,10,12,12,-2,42,44,13
Bundesliga,1,2012,14,Werder Bremen,162,34,LDDLL,34,8,10,16,-16,50,66,14
Bundesliga,1,2012,15,FC Augsburg,170,33,WLLWL,34,8,9,17,-18,33,51,15
Bundesliga,1,2012,16,1899 Hoffenheim,167,31,WLDWL,34,8,7,19,-25,42,67,16
Bundesliga,1,2012,17,Fortuna Dusseldorf,158,30,LLLLL,34,7,9,18,-18,39,57,17
Bundesliga,1,2012,18,SpVgg Greuther Furth,178,21,LLWLW,34,4,9,21,-34,26,60,18
Bundesliga_2,2,2012,1,Hertha Berlin,159,76,DWWWW,34,22,10,2,37,65,28,19
Bundesliga_2,2,2012,2,Eintracht Braunschweig,744,67,DLDWD,34,19,10,5,18,52,34,20
Bundesliga_2,2,2012,3,FC Kaiserslautern,745,58,LWWLW,34,15,13,6,22,55,33,21
Bundesliga_2,2,2012,4,FSV Frankfurt,1332,54,DWLWW,34,16,6,12,10,55,45,22
Bundesliga_2,2,2012,5,FC Koln,192,54,WLLDD,34,14,12,8,10,43,33,23
Bundesliga_2,2,2012,6,TSV 1860 Munich,786,49,WLWDL,34,12,13,9,8,39,31,24
Bundesliga_2,2,2012,7,Union Berlin,182,49,WWLWL,34,13,10,11,1,50,49,25
Bundesliga_2,2,2012,8,Energie Cottbus,1320,48,DWDWL,34,12,12,10,5,41,36,26
Bundesliga_2,2,2012,9,VfR Aalen,1327,46,LWWDW,34,12,10,12,1,40,39,27
Bundesliga_2,2,2012,10,FC St. Pauli,186,43,WWDLL,34,11,10,13,-3,44,47,28
Bundesliga_2,2,2012,11,MSV Duisburg,187,43,WLDDD,34,11,10,13,-12,37,49,29
Bundesliga_2,2,2012,12,SC Paderborn 07,185,42,LWLDL,34,11,9,14,0,45,45,30
Bundesliga_2,2,2012,13,FC Ingolstadt 04,184,42,LWLLW,34,10,12,12,-7,36,43,31
Bundesliga_2,2,2012,14,VfL BOCHUM,176,38,LLWWW,34,10,8,16,-12,40,52,32
Bundesliga_2,2,2012,15,Erzgebirge AUE,190,37,WLLDD,34,9,10,15,-7,39,46,33
Bundesliga_2,2,2012,16,Dynamo Dresden,183,37,WLWLW,34,9,10,15,-14,35,49,34
Bundesliga_2,2,2012,17,SV Sandhausen,189,26,LLWLL,34,6,8,20,-28,38,66,35
Bundesliga_2,2,2012,18,Jahn Regensburg,177,19,LLLLL,34,4,7,23,-29,36,65,36
Bundesliga_3,3,2012,1,Karlsruher SC,785,79,WDWWL,38,23,10,5,42,69,27,37
Bundesliga_3,3,2012,2,Arminia Bielefeld,188,76,LWWWL,38,22,10,6,27,59,32,38
Bundesliga_3,3,2012,3,VfL Osnabruck,1324,73,WLWWW,38,22,7,9,29,64,35,39
Bundesliga_3,3,2012,4,Preussen Munster,1313,72,WLLDW,38,20,12,6,30,63,33,40
Bundesliga_3,3,2012,5,FC Heidenheim,180,72,DWDWW,38,21,9,8,22,69,47,41
Bundesliga_3,3,2012,6,Chemnitzer FC,1328,55,WDLLW,38,15,10,13,9,56,47,42
Bundesliga_3,3,2012,7,SV Wehen,1319,51,LLWWW,38,11,18,9,0,51,51,43
Bundesliga_3,3,2012,8,Wacker Burghausen,9337,51,WWLWD,38,14,9,15,0,45,45,44
Bundesliga_3,3,2012,9,SpVgg Unterhaching,1314,51,LWLLD,38,14,9,15,-7,48,55,45
Bundesliga_3,3,2012,10,Hallescher FC,1316,46,WDWLL,38,12,10,16,-13,37,50,46
Bundesliga_3,3,2012,11,FC Saarbrucken,1639,45,LLLDW,38,12,9,17,-10,52,62,47
Bundesliga_3,3,2012,12,Hansa Rostock,1321,44,DDDDW,38,11,11,16,-13,39,52,48
Bundesliga_3,3,2012,13,Rot-weiss Erfurt,1329,44,DLLWD,38,11,11,16,-14,44,58,49
Bundesliga_3,3,2012,14,Stuttgart II,12867,43,LLLLD,38,11,10,17,-7,35,42,50
Bundesliga_3,3,2012,15,Kickers Offenbach,1628,42,DWDLL,38,11,11,16,-3,41,44,51
Bundesliga_3,3,2012,16,Borussia Dortmund II,9367,41,WDWDD,38,9,14,15,-19,39,58,52
Bundesliga_3,3,2012,17,Stuttgarter Kickers,12868,40,DDWWD,38,10,10,18,-9,39,48,53
Bundesliga_3,3,2012,18,SV Darmstadt 98,181,38,DWLWL,38,8,14,16,-14,32,46,54
Bundesliga_3,3,2012,19,SV Babelsberg 03,1622,37,LLWDL,38,9,10,19,-22,32,54,55
Bundesliga_3,3,2012,20,Alemannia Aachen,4259,26,LWLLL,38,7,10,21,-28,40,68,56
Bundesliga,1,2013,1,Bayern Munich,157,90,WWWWL,34,29,3,2,71,94,23,1
Bundesliga,1,2013,2,Borussia Dortmund,165,71,WWDWW,34,22,5,7,42,80,38,2
Bundesliga,1,2013,3,FC Schalke 04,174,64,WWLLW,34,19,7,8,20,63,43,3
Bundesliga,1,2013,4,Bayer Leverkusen,168,61,WWDWW,34,19,4,11,19,60,41,4
Bundesliga,1,2013,5,VfL Wolfsburg,161,60,WWDWW,34,18,6,10,13,63,50,5
Bundesliga,1,2013,6,Borussia Monchengladbach,163,55,LWWLD,34,16,7,11,16,59,43,6
Bundesliga,1,2013,7,FSV Mainz 05,164,53,WLWLW,34,16,5,13,-2,52,54,7
Bundesliga,1,2013,8,FC Augsburg,170,52,WWWDL,34,15,7,12,0,47,47,8
Bundesliga,1,2013,9,1899 Hoffenheim,167,44,WLDLW,34,11,11,12,2,72,70,9
Bundesliga,1,2013,10,Hannover 96,166,42,WWDWW,34,12,6,16,-13,46,59,10
Bundesliga,1,2013,11,Hertha Berlin,159,41,LLWDL,34,11,8,15,-8,40,48,11
Bundesliga,1,2013,12,Werder Bremen,162,39,LWLWL,34,10,9,15,-24,42,66,12
Bundesliga,1,2013,13,Eintracht Frankfurt,169,36,LLDLL,34,9,9,16,-17,40,57,13
Bundesliga,1,2013,14,SC Freiburg,160,36,LLDWW,34,9,9,16,-18,43,61,14
Bundesliga,1,2013,15,VfB Stuttgart,172,32,LLDWD,34,8,8,18,-13,49,62,15
Bundesliga,1,2013,16,Hamburger SV,175,27,LLLLL,34,7,6,21,-24,51,75,16
Bundesliga,1,2013,17,FC Nurnberg,171,26,LLLLL,34,5,11,18,-33,37,70,17
Bundesliga,1,2013,18,Eintracht Braunschweig,744,25,LLLLL,34,6,7,21,-31,29,60,18
Bundesliga_2,2,2013,1,FC Koln,192,68,LWDWW,34,19,11,4,33,53,20,19
Bundesliga_2,2,2013,2,SC Paderborn 07,185,62,WWWDW,34,18,8,8,15,63,48,20
Bundesliga_2,2,2013,3,SpVgg Greuther Furth,178,60,WWLDW,34,17,9,8,26,64,38,21
Bundesliga_2,2,2013,4,FC Kaiserslautern,745,54,LWDWW,34,15,9,10,16,55,39,22
Bundesliga_2,2,2013,5,Karlsruher SC,785,50,LDDWD,34,12,14,8,13,47,34,23
Bundesliga_2,2,2013,6,Fortuna Dusseldorf,158,50,WDWWW,34,13,11,10,1,45,44,24
Bundesliga_2,2,2013,7,TSV 1860 Munich,786,48,DWWWL,34,13,9,12,-3,38,41,25
Bundesliga_2,2,2013,8,FC St. Pauli,186,48,DLLDL,34,13,9,12,-5,44,49,26
Bundesliga_2,2,2013,9,Union Berlin,182,44,DLDLL,34,11,11,12,1,48,47,27
Bundesliga_2,2,2013,10,FC Ingolstadt 04,184,44,WWDDL,34,11,11,12,1,34,33,28
Bundesliga_2,2,2013,11,VfR Aalen,1327,44,LWWDL,34,11,11,12,-3,36,39,29
Bundesliga_2,2,2013,12,SV Sandhausen,189,44,LLLLW,34,12,8,14,-6,29,35,30
Bundesliga_2,2,2013,13,FSV Frankfurt,1332,41,WDWLL,34,11,8,15,-5,46,51,31
Bundesliga_2,2,2013,14,Erzgebirge AUE,190,41,DLLWL,34,11,8,15,-12,42,54,32
Bundesliga_2,2,2013,15,VfL BOCHUM,176,40,WLLLW,34,11,7,16,-13,30,43,33
Bundesliga_2,2,2013,16,Arminia Bielefeld,188,35,WDWLD,34,9,8,17,-18,40,58,34
Bundesliga_2,2,2013,17,Dynamo Dresden,183,32,LLDLW,34,5,17,12,-17,36,53,35
Bundesliga_2,2,2013,18,Energie Cottbus,1320,25,LLLDL,34,6,7,21,-24,35,59,36
Bundesliga_3,3,2013,1,FC Heidenheim,180,79,WLLDW,38,23,10,5,34,59,25,37
Bundesliga_3,3,2013,2,RB Leipzig,173,79,WWWWD,38,24,7,7,31,65,34,38
Bundesliga_3,3,2013,3,SV Darmstadt 98,181,72,LWWLW,38,21,9,8,29,58,29,39
Bundesliga_3,3,2013,4,SV Wehen,1319,56,DLWWL,38,15,11,12,-1,43,44,40
Bundesliga_3,3,2013,5,VfL Osnabruck,1324,55,DWLLW,38,15,10,13,11,50,39,41
Bundesliga_3,3,2013,6,Preussen Munster,1313,53,WLDWW,38,13,14,11,5,55,50,42
Bundesliga_3,3,2013,7,MSV Duisburg,187,52,LLDWL,38,13,13,12,0,43,43,43
Bundesliga_3,3,2013,8,Stuttgarter Kickers,12868,51,LLDDW,38,13,12,13,-1,45,46,44
Bundesliga_3,3,2013,9,Hallescher FC,1316,51,LWDDL,38,14,9,15,-5,50,55,45
Bundesliga_3,3,2013,10,Rot-weiss Erfurt,1329,50,WDLWL,38,14,8,16,4,53,49,46
Bundesliga_3,3,2013,11,Jahn Regensburg,177,49,DDDDW,38,12,13,13,0,51,51,47
Bundesliga_3,3,2013,12,Chemnitzer FC,1328,49,DDWLW,38,12,13,13,-3,43,46,48
Bundesliga_3,3,2013,13,Hansa Rostock,1321,49,DDLWL,38,13,10,15,-10,45,55,49
Bundesliga_3,3,2013,14,Borussia Dortmund II,9367,46,WDLLD,38,12,10,16,-8,47,55,50
Bundesliga_3,3,2013,15,Stuttgart II,12867,46,DDWWL,38,12,10,16,-9,45,54,51
Bundesliga_3,3,2013,16,Holstein Kiel,191,45,WDLDL,38,10,15,13,4,42,38,52
Bundesliga_3,3,2013,17,SpVgg Unterhaching,1314,43,LWWLW,38,11,10,17,-15,50,65,53
Bundesliga_3,3,2013,18,SV Elversberg,1660,40,LDDDL,38,10,10,18,-22,32,54,54
Bundesliga_3,3,2013,19,Wacker Burghausen,9337,37,WWDLL,38,9,10,19,-19,39,58,55
Bundesliga_3,3,2013,20,FC Saarbrucken,1639,32,LLDLW,38,8,8,22,-25,38,63,56
Bundesliga,1,2014,1,Bayern Munich,157,79,WLLLW,34,25,4,5,62,80,18,1
Bundesliga,1,2014,2,VfL Wolfsburg,161,69,DWWDL,34,20,9,5,34,72,38,2
Bundesliga,1,2014,3,Borussia Monchengladbach,163,66,LWWWW,34,19,9,6,27,53,26,3
Bundesliga,1,2014,4,Bayer Leverkusen,168,61,LWLWD,34,17,10,7,25,62,37,4
Bundesliga,1,2014,5,FC Augsburg,170,49,WLWDL,34,15,4,15,0,43,43,5
Bundesliga,1,2014,6,FC Schalke 04,174,48,LWLWL,34,13,9,12,2,42,40,6
Bundesliga,1,2014,7,Borussia Dortmund,165,46,WLWDW,34,13,7,14,5,47,42,7
Bundesliga,1,2014,8,1899 Hoffenheim,167,44,WLLDW,34,12,8,14,-6,49,55,8
Bundesliga,1,2014,9,Eintracht Frankfurt,169,43,WDWLL,34,11,10,13,-6,56,62,9
Bundesliga,1,2014,10,Werder Bremen,162,43,LLDWD,34,11,10,13,-15,50,65,10
Bundesliga,1,2014,11,FSV Mainz 05,164,40,LWLLW,34,9,13,12,-2,45,47,11
Bundesliga,1,2014,12,FC Koln,192,40,DLWDD,34,9,13,12,-6,34,40,12
Bundesliga,1,2014,13,Hannover 96,166,37,WWDDL,34,9,10,15,-16,40,56,13
Bundesliga,1,2014,14,VfB Stuttgart,172,36,WWWLD,34,9,9,16,-18,42,60,14
Bundesliga,1,2014,15,Hertha Berlin,159,35,LDLLL,34,9,8,17,-16,36,52,15
Bundesliga,1,2014,16,Hamburger SV,175,35,WLDWW,34,9,8,17,-25,25,50,16
Bundesliga,1,2014,17,SC Freiburg,160,34,LWDLD,34,7,13,14,-11,36,47,17
Bundesliga,1,2014,18,SC Paderborn 07,185,31,LLLWD,34,7,10,17,-34,31,65,18
Bundesliga_2,2,2014,1,FC Ingolstadt 04,184,64,DWLDD,34,17,13,4,21,53,32,19
Bundesliga_2,2,2014,2,SV Darmstadt 98,181,59,WLWWL,34,15,14,5,18,44,26,20
Bundesliga_2,2,2014,3,Karlsruher SC,785,58,WWLLW,34,15,13,6,20,46,26,21
Bundesliga_2,2,2014,4,FC Kaiserslautern,745,56,DDLLW,34,14,14,6,14,45,31,22
Bundesliga_2,2,2014,5,RB Leipzig,173,50,WLLLW,34,13,11,10,8,39,31,23
Bundesliga_2,2,2014,6,Eintracht Braunschweig,744,50,LLLWW,34,15,5,14,3,44,41,24
Bundesliga_2,2,2014,7,Union Berlin,182,47,WWLWD,34,12,11,11,-5,46,51,25
Bundesliga_2,2,2014,8,FC Heidenheim,180,46,DWWDW,34,12,10,12,5,49,44,26
Bundesliga_2,2,2014,9,FC Nurnberg,171,45,WLWDW,34,13,6,15,-5,42,47,27
Bundesliga_2,2,2014,10,Fortuna Dusseldorf,158,44,LWLLD,34,11,11,12,-4,48,52,28
Bundesliga_2,2,2014,11,VfL BOCHUM,176,42,DLWWL,34,9,15,10,-2,53,55,29
Bundesliga_2,2,2014,12,SV Sandhausen,189,39,DLWDL,34,10,12,12,-5,32,37,30
Bundesliga_2,2,2014,13,FSV Frankfurt,1332,39,WLLLD,34,10,9,15,-12,41,53,31
Bundesliga_2,2,2014,14,SpVgg Greuther Furth,178,37,LWLWL,34,8,13,13,-8,34,42,32
Bundesliga_2,2,2014,15,FC St. Pauli,186,37,LWWWL,34,10,7,17,-11,40,51,33
Bundesliga_2,2,2014,16,TSV 1860 Munich,786,36,LWWLD,34,9,9,16,-10,41,51,34
Bundesliga_2,2,2014,17,Erzgebirge AUE,190,36,DDWWL,34,9,9,16,-15,32,47,35
Bundesliga_2,2,2014,18,VfR Aalen,1327,31,LLWLD,34,7,12,15,-12,34,46,36
Bundesliga_3,3,2014,1,Arminia Bielefeld,188,74,WDDDW,38,22,8,8,34,75,41,37
Bundesliga_3,3,2014,2,MSV Duisburg,187,71,LWWWW,38,20,11,7,23,63,40,38
Bundesliga_3,3,2014,3,Holstein Kiel,191,67,LLWDW,38,18,13,7,23,53,30,39
Bundesliga_3,3,2014,4,Stuttgarter Kickers,12868,65,WDWLL,38,18,11,9,14,61,47,40
Bundesliga_3,3,2014,5,Chemnitzer FC,1328,59,DWWWL,38,17,8,13,8,44,36,41
Bundesliga_3,3,2014,6,Dynamo Dresden,183,56,WWWWL,38,16,8,14,4,52,48,42
Bundesliga_3,3,2014,7,Energie Cottbus,1320,56,LWLDW,38,15,11,12,0,50,50,43
Bundesliga_3,3,2014,8,Preussen Munster,1313,54,LLLLW,38,15,9,14,4,53,49,44
Bundesliga_3,3,2014,9,SV Wehen,1319,53,WLDLW,38,15,8,15,10,54,44,45
Bundesliga_3,3,2014,10,Hallescher FC,1316,53,LLLWL,38,15,8,15,-2,51,53,46
Bundesliga_3,3,2014,11,VfL Osnabruck,1324,52,WDDWL,38,14,10,14,-2,49,51,47
Bundesliga_3,3,2014,12,Rot-weiss Erfurt,1329,51,WDLDL,38,14,9,15,-7,47,54,48
Bundesliga_3,3,2014,13,Stuttgart II,12867,47,WDWLL,38,13,8,17,-9,48,57,49
Bundesliga_3,3,2014,14,Fortuna Koln,1326,46,LWLDL,38,12,10,16,-9,38,47,50
Bundesliga_3,3,2014,15,SG Sonnenhof Grossaspach,1317,46,LLWLW,38,12,10,16,-21,39,60,51
Bundesliga_3,3,2014,16,FSV Mainz 05 II,1331,42,DWDWD,38,10,12,16,-9,43,52,52
Bundesliga_3,3,2014,17,Hansa Rostock,1321,41,LLLLW,38,11,8,19,-14,54,68,53
Bundesliga_3,3,2014,18,Borussia Dortmund II,9367,39,WLWWL,38,8,15,15,-10,41,51,54
Bundesliga_3,3,2014,19,SpVgg Unterhaching,1314,39,LWLDW,38,11,8,19,-16,51,67,55
Bundesliga_3,3,2014,20,Jahn Regensburg,177,31,WDLLD,38,8,7,23,-21,44,65,56
Bundesliga,1,2015,1,Bayern Munich,157,88,WWDWW,34,28,4,2,63,80,17,1
Bundesliga,1,2015,2,Borussia Dortmund,165,78,DLWWW,34,24,6,4,48,82,34,2
Bundesliga,1,2015,3,Bayer Leverkusen,168,60,WLWWW,34,18,6,10,16,56,40,3
Bundesliga,1,2015,4,Borussia Monchengladbach,163,55,WWDWL,34,17,4,13,17,67,50,4
Bundesliga,1,2015,5,FC Schalke 04,174,52,WDWLL,34,15,7,12,2,51,49,5
Bundesliga,1,2015,6,FSV Mainz 05,164,50,DWDLL,34,14,8,12,4,46,42,6
Bundesliga,1,2015,7,Hertha Berlin,159,50,DLLLL,34,14,8,12,0,42,42,7
Bundesliga,1,2015,8,VfL Wolfsburg,161,45,WWLLL,34,12,9,13,-2,47,49,8
Bundesliga,1,2015,9,FC Koln,192,43,DDDWW,34,10,13,11,-4,38,42,9
Bundesliga,1,2015,10,Hamburger SV,175,41,WLDWL,34,11,8,15,-6,40,46,10
Bundesliga,1,2015,11,FC Ingolstadt 04,184,40,LLLDL,34,10,10,14,-9,33,42,11
Bundesliga,1,2015,12,FC Augsburg,170,38,LDDWW,34,9,11,14,-10,42,52,12
Bundesliga,1,2015,13,Werder Bremen,162,38,WDWLW,34,10,8,16,-15,50,65,13
Bundesliga,1,2015,14,SV Darmstadt 98,181,38,LWLLW,34,9,11,14,-15,38,53,14
Bundesliga,1,2015,15,1899 Hoffenheim,167,37,LLWLW,34,9,10,15,-15,39,54,15
Bundesliga,1,2015,16,Eintracht Frankfurt,169,36,LWWWL,34,9,9,16,-18,34,52,16
Bundesliga,1,2015,17,VfB Stuttgart,172,33,LLLLL,34,9,6,19,-25,50,75,17
Bundesliga,1,2015,18,Hannover 96,166,25,LWLDW,34,7,4,23,-31,31,62,18
Bundesliga_2,2,2015,1,SC Freiburg,160,72,LWWWD,34,22,6,6,36,75,39,19
Bundesliga_2,2,2015,2,RB Leipzig,173,67,LWDDL,34,20,7,7,22,54,32,20
Bundesliga_2,2,2015,3,FC Nurnberg,171,65,WWLWL,34,19,8,7,27,68,41,21
Bundesliga_2,2,2015,4,FC St. Pauli,186,53,WLLDW,34,15,8,11,6,45,39,22
Bundesliga_2,2,2015,5,VfL BOCHUM,176,51,WLLDL,34,13,12,9,16,56,40,23
Bundesliga_2,2,2015,6,Union Berlin,182,49,WLWLW,34,13,10,11,6,56,50,24
Bundesliga_2,2,2015,7,Karlsruher SC,785,47,DLWDW,34,12,11,11,-2,35,37,25
