year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2019,5th Round,4,323163,2020-03-03 20:00:00+00:00,Newcastle,34,West Brom,60,1.0,0,90.0,The Hawthorns,24.0,4.0,2.0,1.0,13.0,13.0,13.0,13.0,11.0,0.0,1,6,2020-03-07 15:00:00+00:00,Southampton,3,1.0,3,272.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0,England,1
2019,Quarter-finals,3,338396,2020-06-28 17:30:00+00:00,Newcastle,34,Manchester City,50,0.0,1,90.0,St. James' Park,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,-12.0,0.0,0,6,2020-07-01 17:00:00+00:00,Bournemouth,2,1.0,3,0.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0,England,1
2020,3rd Round,6,648875,2021-01-09 17:30:00+00:00,Newcastle,34,Arsenal,42,0.0,0,120.0,Emirates Stadium,8.0,8.0,1.0,1.0,13.0,13.0,12.0,12.0,-5.0,-1.0,0,6,2021-01-12 18:00:00+00:00,Sheffield Utd,3,0.0,0,393.0,Newcastle upon Tyne,Premier_League,33.0,26.9,18.0,7.74,255.35,1,England,1
2012,1st Round,8,451078,2012-11-03 15:00:00+00:00,Bournemouth,35,Dagenham & Redbridge,1821,1.0,1,90.0,Seward Stadium,87.0,19.0,4.0,3.0,55.0,11.0,46.0,2.0,32.0,-9.0,1,8,2012-11-06 19:45:00+00:00,Shrewsbury,3,1.0,3,0.0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0,England,1
2012,3rd Round Replays,6,450988,2013-01-15 19:45:00+00:00,Bournemouth,35,Wigan,61,0.0,1,90.0,Seward Stadium,15.0,15.0,1.0,3.0,55.0,11.0,46.0,2.0,-40.0,-9.0,0,8,2013-01-19 15:00:00+00:00,Walsall,3,0.0,0,0.0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0,England,1
2013,3rd Round,6,450132,2014-01-14 19:45:00+00:00,Bournemouth,35,Burton Albion,748,1.0,1,90.0,The Goldsands Stadium,72.0,4.0,4.0,3.0,46.0,2.0,30.0,10.0,26.0,-16.0,1,6,2014-01-18 15:00:00+00:00,Watford,3,,1,0.0,Bournemouth,Championship,38.0,26.0,21.0,0.509,19.35,0,England,1
2013,4th Round,5,450087,2014-01-25 12:45:00+00:00,Bournemouth,35,Liverpool,40,0.0,1,90.0,The Goldsands Stadium,7.0,7.0,1.0,3.0,46.0,2.0,30.0,10.0,-39.0,-16.0,0,6,2014-01-28 19:45:00+00:00,Huddersfield,3,1.0,3,0.0,Bournemouth,Championship,38.0,26.0,21.0,0.509,19.35,0,England,1
2014,4th Round,5,449196,2015-01-25 15:00:00+00:00,Bournemouth,35,Aston Villa,66,0.0,0,90.0,Villa Park,15.0,15.0,1.0,2.0,30.0,10.0,21.0,1.0,-15.0,-9.0,0,6,2015-01-30 19:45:00+00:00,Watford,5,1.0,3,199.0,Bournemouth,Championship,39.0,25.7,18.0,0.654,25.53,0,England,1
2015,3rd Round,6,448328,2016-01-09 15:00:00+00:00,Bournemouth,35,Birmingham,54,1.0,0,90.0,St. Andrew's Stadium,30.0,10.0,2.0,2.0,21.0,1.0,16.0,16.0,9.0,-5.0,1,6,2016-01-12 19:45:00+00:00,West Ham,3,0.0,0,192.0,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0,England,1
2015,4th Round,5,448303,2016-01-30 15:00:00+00:00,Bournemouth,35,Portsmouth,1355,1.0,0,90.0,Fratton Park,84.0,16.0,4.0,2.0,21.0,1.0,16.0,16.0,63.0,-5.0,1,6,2016-02-02 20:00:00+00:00,Crystal Palace,3,1.0,3,57.0,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0,England,1
2017,3rd Round Replays,6,210009,2018-01-17 19:45:00+00:00,Bournemouth,35,Wigan,61,0.0,0,90.0,The DW Stadium (Wigan),43.0,23.0,2.0,1.0,9.0,9.0,12.0,12.0,34.0,3.0,1,6,2018-01-20 15:00:00+00:00,West Ham,2,,1,318.0,Bournemouth,Premier_League,35.0,26.0,14.0,4.13,144.5,0,England,1
2019,4th Round,5,313303,2020-01-27 20:00:00+00:00,Bournemouth,35,Arsenal,42,0.0,1,90.0,Vitality Stadium,5.0,5.0,1.0,1.0,14.0,14.0,18.0,18.0,-9.0,4.0,0,6,2020-02-01 15:00:00+00:00,Aston Villa,4,1.0,3,0.0,Bournemouth,Premier_League,39.0,24.8,17.0,6.98,272.18,0,England,1
2020,3rd Round,6,648870,2021-01-09 15:00:00+00:00,Bournemouth,35,Oldham,1349,1.0,1,90.0,Vitality Stadium,86.0,19.0,4.0,1.0,18.0,18.0,26.0,6.0,68.0,8.0,1,6,2021-01-12 19:45:00+00:00,Millwall,3,,1,0.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0,England,1
2020,4th Round,5,656821,2021-01-26 19:00:00+00:00,Bournemouth,35,Crawley Town,1362,1.0,1,90.0,Vitality Stadium,80.0,13.0,4.0,1.0,18.0,18.0,26.0,6.0,62.0,8.0,1,6,2021-01-29 20:00:00+00:00,Reading,3,0.0,0,0.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0,England,1
2020,5th Round,4,673263,2021-02-09 17:30:00+00:00,Bournemouth,35,Burnley,44,1.0,0,90.0,Turf Moor,10.0,10.0,1.0,1.0,18.0,18.0,26.0,6.0,-8.0,8.0,0,6,2021-02-13 12:30:00+00:00,Nottingham Forest,3,,1,341.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0,England,1
2021,4th Round,5,824588,2022-02-06 18:30:00+00:00,Bournemouth,35,Boreham Wood,1830,0.0,1,90.0,Vitality Stadium,155.0,11.0,5.0,2.0,26.0,6.0,22.0,2.0,129.0,-4.0,1,6,2022-02-09 19:45:00+00:00,Birmingham,3,1.0,3,0.0,Bournemouth,Championship,39.0,24.6,17.0,4.63,180.4,0,England,1
2012,3rd Round Replays,6,450994,2013-01-15 20:00:00+00:00,Fulham,36,Blackpool,1356,1.0,0,120.0,Bloomfield Road,25.0,5.0,2.0,1.0,9.0,9.0,12.0,12.0,16.0,3.0,1,6,2013-01-19 15:00:00+00:00,Manchester City,3,0.0,0,324.0,London,Premier_League,37.0,27.4,32.0,2.97,109.85,1,England,1
2012,4th Round,5,450983,2013-01-26 17:30:00+00:00,Fulham,36,Manchester United,33,0.0,0,90.0,Old Trafford,2.0,2.0,1.0,1.0,9.0,9.0,12.0,12.0,-7.0,3.0,0,6,2013-01-30 20:00:00+00:00,West Ham,4,1.0,3,263.0,London,Premier_League,37.0,27.4,32.0,2.97,109.85,0,England,1
2013,3rd Round Replays,6,450136,2014-01-14 19:45:00+00:00,Fulham,36,Norwich,71,1.0,1,90.0,Craven Cottage,11.0,11.0,1.0,1.0,12.0,12.0,19.0,19.0,-1.0,7.0,0,6,2014-01-18 15:00:00+00:00,Arsenal,3,0.0,0,0.0,London,Premier_League,48.0,25.9,36.0,2.35,112.65,0,England,1
2013,4th Round Replays,5,450083,2014-02-04 19:45:00+00:00,Fulham,36,Sheffield Utd,62,0.0,1,120.0,Craven Cottage,49.0,5.0,3.0,1.0,12.0,12.0,19.0,19.0,37.0,7.0,1,6,2014-02-09 16:00:00+00:00,Manchester United,4,,1,0.0,London,Premier_League,48.0,25.9,36.0,2.35,112.65,1,England,1
2014,3rd Round Replays,6,449199,2015-01-13 19:45:00+00:00,Fulham,36,Wolves,39,1.0,0,120.0,Molineux Stadium,45.0,1.0,3.0,1.0,19.0,19.0,37.0,17.0,26.0,18.0,1,6,2015-01-17 15:00:00+00:00,Reading,3,1.0,3,181.0,London,Championship,42.0,24.0,30.0,1.01,42.4,1,England,1
2014,4th Round Replays,5,449179,2015-02-03 19:45:00+00:00,Fulham,36,Sunderland,746,0.0,1,90.0,Craven Cottage,14.0,14.0,1.0,1.0,19.0,19.0,37.0,17.0,-5.0,18.0,0,6,2015-02-07 15:00:00+00:00,Birmingham,3,,1,0.0,London,Championship,42.0,24.0,30.0,1.01,42.4,0,England,1
2015,3rd Round,6,448330,2016-01-09 15:00:00+00:00,Fulham,36,Sheffield Wednesday,74,0.0,0,90.0,Hillsborough Stadium,33.0,13.0,2.0,2.0,37.0,17.0,40.0,20.0,-4.0,3.0,0,6,2016-01-12 20:00:00+00:00,Wolves,3,0.0,0,231.0,London,Championship,40.0,25.2,24.0,1.16,46.2,0,England,1
2016,4th Round,5,210145,2017-01-29 12:30:00+00:00,Fulham,36,Hull City,64,1.0,1,90.0,Craven Cottage,24.0,4.0,2.0,2.0,40.0,20.0,26.0,6.0,-16.0,-14.0,0,6,2017-02-01 19:45:00+00:00,Burton Albion,3,1.0,3,0.0,London,Championship,37.0,25.0,23.0,1.78,65.85,0,England,1
2016,5th Round,4,210128,2017-02-19 14:00:00+00:00,Fulham,36,Tottenham,47,0.0,1,90.0,Craven Cottage,3.0,3.0,1.0,2.0,40.0,20.0,26.0,6.0,-37.0,-14.0,0,6,2017-02-22 20:00:00+00:00,Bristol City,3,1.0,3,0.0,London,Championship,37.0,25.0,23.0,1.78,65.85,0,England,1
2020,3rd Round,6,648883,2021-01-09 15:00:00+00:00,Fulham,36,QPR,72,1.0,0,90.0,Kiyan Prince Foundation Stadium,33.0,13.0,2.0,2.0,24.0,4.0,18.0,18.0,9.0,-6.0,1,6,2021-01-13 20:15:00+00:00,Tottenham,4,,1,7.0,London,Premier_League,38.0,26.4,30.0,6.31,239.75,0,England,1
2020,4th Round,5,656814,2021-01-24 14:30:00+00:00,Fulham,36,Burnley,44,0.0,1,90.0,Craven Cottage,10.0,10.0,1.0,2.0,24.0,4.0,18.0,18.0,-14.0,-6.0,0,6,2021-01-27 19:30:00+00:00,Brighton,3,,1,0.0,London,Premier_League,38.0,26.4,30.0,6.31,239.75,0,England,1
2021,3rd Round,6,815154,2022-01-08 12:30:00+00:00,Fulham,36,Bristol City,56,1.0,0,90.0,Ashton Gate,39.0,19.0,2.0,1.0,18.0,18.0,21.0,1.0,21.0,3.0,1,6,2022-01-11 20:00:00+00:00,Reading,3,1.0,3,198.0,London,Championship,38.0,25.9,29.0,4.97,188.9,0,England,1
2021,4th Round,5,824601,2022-02-05 15:00:00+00:00,Fulham,36,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,1.0,1.0,18.0,18.0,21.0,1.0,-17.0,3.0,0,6,2022-02-08 19:45:00+00:00,Millwall,3,1.0,3,268.0,London,Championship,38.0,25.9,29.0,4.97,188.9,0,England,1
2022,3rd Round,6,976483,2023-01-07 15:00:00+00:00,Fulham,36,Hull City,64,1.0,0,90.0,The MKM Stadium,39.0,19.0,2.0,2.0,21.0,1.0,10.0,10.0,18.0,-11.0,1,6,2023-01-12 20:00:00+00:00,Chelsea,5,1.0,3,253.0,London,Premier_League,47.0,25.3,34.0,6.28,295.25,0,England,1
2022,4th Round Replays,5,997631,2023-02-08 19:45:00+00:00,Fulham,36,Sunderland,746,1.0,0,90.0,Stadium of Light,49.0,5.0,3.0,2.0,21.0,1.0,10.0,10.0,28.0,-11.0,1,6,2023-02-11 15:00:00+00:00,Nottingham Forest,2,1.0,3,390.0,London,Premier_League,47.0,25.3,34.0,6.28,295.25,0,England,1
2012,5th Round,4,450966,2013-02-17 15:55:00+00:00,Huddersfield,37,Wigan,61,0.0,1,90.0,The John Smith's Stadium,15.0,15.0,1.0,3.0,48.0,4.0,39.0,19.0,-33.0,-9.0,0,6,2013-02-19 19:45:00+00:00,Nottingham Forest,2,0.0,0,0.0,Huddersfield,Championship,43.0,24.1,16.0,0.622,26.75,0,England,1
2013,4th Round,5,450091,2014-01-25 15:00:00+00:00,Huddersfield,37,Charlton,1335,0.0,1,90.0,The John Smith's Stadium,29.0,9.0,2.0,2.0,39.0,19.0,37.0,17.0,-10.0,-2.0,0,6,2014-01-28 19:45:00+00:00,Bournemouth,3,0.0,0,0.0,Huddersfield,Championship,33.0,24.6,14.0,0.592,19.53,0,England,1
2015,3rd Round Replays,6,448316,2016-01-19 20:00:00+00:00,Huddersfield,37,Reading,53,0.0,0,90.0,Madejski Stadium,39.0,19.0,2.0,2.0,36.0,16.0,39.0,19.0,3.0,3.0,0,6,2016-01-23 15:00:00+00:00,Brighton,3,0.0,0,262.0,Huddersfield,Championship,41.0,24.3,17.0,0.667,27.35,0,England,1
2016,4th Round,5,210138,2017-01-28 15:00:00+00:00,Huddersfield,37,Rochdale,1339,1.0,0,90.0,Crown Oil Arena,54.0,10.0,3.0,2.0,39.0,19.0,25.0,5.0,15.0,-14.0,1,6,2017-02-02 19:45:00+00:00,Brighton,5,1.0,3,25.0,Huddersfield,Championship,32.0,25.0,17.0,1.23,39.35,0,England,1
2016,5th Round Replays,4,210122,2017-03-01 19:45:00+00:00,Huddersfield,37,Manchester City,50,0.0,0,90.0,Etihad Stadium,4.0,4.0,1.0,2.0,39.0,19.0,25.0,5.0,-35.0,-14.0,0,6,2017-03-04 17:30:00+00:00,Newcastle,2,0.0,0,40.0,Huddersfield,Championship,32.0,25.0,17.0,1.23,39.35,0,England,1
2017,4th Round Replays,5,209983,2018-02-06 19:45:00+00:00,Huddersfield,37,Birmingham,54,1.0,0,120.0,St. Andrew's Stadium (Birmingham),39.0,19.0,2.0,2.0,25.0,5.0,16.0,16.0,14.0,-9.0,1,6,2018-02-11 12:00:00+00:00,Bournemouth,4,1.0,3,134.0,Huddersfield,Premier_League,35.0,25.6,19.0,3.03,106.05,1,England,1
2021,4th Round,5,824589,2022-02-05 15:00:00+00:00,Huddersfield,37,Barnsley,747,1.0,1,90.0,John Smith's Stadium,25.0,5.0,2.0,2.0,40.0,20.0,23.0,3.0,-15.0,-17.0,1,6,2022-02-09 19:45:00+00:00,Preston,4,,1,0.0,Huddersfield,Championship,39.0,24.7,16.0,1.07,41.78,0,England,1
2021,5th Round,4,839039,2022-03-07 19:30:00+00:00,Huddersfield,37,Nottingham Forest,65,0.0,0,90.0,The City Ground,37.0,17.0,2.0,2.0,40.0,20.0,23.0,3.0,-3.0,-17.0,1,6,2022-03-11 20:00:00+00:00,West Brom,4,,1,88.0,Huddersfield,Championship,39.0,24.7,16.0,1.07,41.78,0,England,1
2013,3rd Round Replays,6,450133,2014-01-14 19:45:00+00:00,Watford,38,Bristol City,56,1.0,1,90.0,Vicarage Road Stadium,44.0,24.0,2.0,2.0,23.0,3.0,33.0,13.0,21.0,10.0,1,6,2014-01-18 15:00:00+00:00,Bournemouth,3,,1,0.0,Watford,Championship,42.0,25.0,31.0,1.01,42.55,0,England,1
2013,4th Round,5,450096,2014-01-25 15:00:00+00:00,Watford,38,Manchester City,50,0.0,0,90.0,Etihad Stadium,2.0,2.0,1.0,2.0,23.0,3.0,33.0,13.0,-21.0,10.0,0,6,2014-01-30 19:45:00+00:00,Nottingham Forest,5,0.0,0,243.0,Watford,Championship,42.0,25.0,31.0,1.01,42.55,0,England,1
2014,3rd Round,6,449232,2015-01-04 16:00:00+00:00,Watford,38,Chelsea,49,0.0,0,90.0,Stamford Bridge,3.0,3.0,1.0,2.0,33.0,13.0,22.0,2.0,-30.0,-11.0,0,6,2015-01-10 15:00:00+00:00,Huddersfield,5,0.0,0,26.0,Watford,Championship,40.0,26.0,31.0,1.11,44.33,0,England,1
