year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2015,4th Round,5,448293,2016-01-29 19:55:00+00:00,Manchester United,33,Derby,69,1.0,0,90,iPro Stadium,28.0,8.0,2.0,1.0,4.0,4.0,5.0,5.0,24.0,1.0,1,6,2016-02-02 20:00:00+00:00,4.0,3.0,2016-02-28 14:05:00+00:00,5.0,3.0,81.0,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,0
2015,5th Round,4,448290,2016-02-22 19:45:00+00:00,Manchester United,33,Shrewsbury,1352,1.0,0,90,Greenhous Meadow,70.0,2.0,4.0,1.0,4.0,4.0,5.0,5.0,66.0,1.0,1,6,2016-02-28 14:05:00+00:00,5.0,3.0,2016-05-01 13:05:00+00:00,7.0,1.0,89.0,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,0
2015,Semi-finals,2,448274,2016-04-23 16:15:00+00:00,Manchester United,33,Everton,45,1.0,0,90,Wembley Stadium,11.0,11.0,1.0,1.0,4.0,4.0,5.0,5.0,7.0,1.0,1,6,2016-05-01 13:05:00+00:00,7.0,1.0,2016-08-14 12:30:00+00:00,84.0,3.0,46.0,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,0
2015,Final,1,448276,2016-05-21 16:30:00+00:00,Manchester United,33,Crystal Palace,52,1.0,0,120,Wembley Stadium,10.0,10.0,1.0,1.0,4.0,4.0,5.0,5.0,6.0,1.0,1,6,2016-08-14 12:30:00+00:00,84.0,3.0,2017-01-15 16:00:00+00:00,8.0,1.0,273.0,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,1
2016,3rd Round,6,210158,2017-01-07 12:30:00+00:00,Manchester United,33,Reading,53,1.0,1,90,Old Trafford,37.0,17.0,2.0,1.0,5.0,5.0,6.0,6.0,32.0,1.0,1,6,2017-01-15 16:00:00+00:00,8.0,1.0,2017-02-01 20:00:00+00:00,3.0,1.0,0.0,Manchester,Premier_League,42.0,24.4,26.0,12.65,531.45,0
2016,4th Round,5,210147,2017-01-29 16:00:00+00:00,Manchester United,33,Wigan,61,1.0,1,90,Old Trafford,45.0,1.0,3.0,1.0,5.0,5.0,6.0,6.0,40.0,1.0,1,6,2017-02-01 20:00:00+00:00,3.0,1.0,2017-03-04 12:30:00+00:00,12.0,1.0,0.0,Manchester,Premier_League,42.0,24.4,26.0,12.65,531.45,0
2016,5th Round,4,210129,2017-02-19 16:15:00+00:00,Manchester United,33,Blackburn,67,1.0,0,90,Ewood Park,35.0,15.0,2.0,1.0,5.0,5.0,6.0,6.0,30.0,1.0,1,6,2017-03-04 12:30:00+00:00,12.0,1.0,2017-03-19 12:00:00+00:00,5.0,3.0,55.0,Manchester,Premier_League,42.0,24.4,26.0,12.65,531.45,0
2016,Quarter-finals,3,210118,2017-03-13 19:45:00+00:00,Manchester United,33,Chelsea,49,0.0,0,90,Stamford Bridge,10.0,10.0,1.0,1.0,5.0,5.0,6.0,6.0,5.0,1.0,1,6,2017-03-19 12:00:00+00:00,5.0,3.0,,,,263.0,Manchester,Premier_League,42.0,24.4,26.0,12.65,531.45,0
2017,3rd Round,6,210012,2018-01-05 20:00:00+00:00,Manchester United,33,Derby,69,1.0,1,90,Old Trafford (Manchester),29.0,9.0,2.0,1.0,6.0,6.0,2.0,2.0,23.0,-4.0,1,6,2018-01-15 20:00:00+00:00,10.0,3.0,2018-01-31 20:00:00+00:00,5.0,0.0,0.0,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2017,4th Round,5,209988,2018-01-26 19:55:00+00:00,Manchester United,33,Yeovil Town,1377,1.0,0,90,"Huish Park Stadium (Yeovil, Somerset)",88.0,20.0,4.0,1.0,6.0,6.0,2.0,2.0,82.0,-4.0,1,6,2018-01-31 20:00:00+00:00,5.0,0.0,2018-02-25 14:05:00+00:00,7.0,3.0,282.0,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2017,5th Round,4,209980,2018-02-17 17:30:00+00:00,Manchester United,33,Huddersfield,37,1.0,0,90,"The John Smith's Stadium (Huddersfield, West Yorkshire)",25.0,5.0,2.0,1.0,6.0,6.0,2.0,2.0,19.0,-4.0,1,6,2018-02-25 14:05:00+00:00,7.0,3.0,2018-03-31 14:00:00+00:00,13.0,3.0,39.0,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2017,Quarter-finals,3,209967,2018-03-17 19:45:00+00:00,Manchester United,33,Brighton,51,1.0,1,90,Old Trafford (Manchester),22.0,2.0,2.0,1.0,6.0,6.0,2.0,2.0,16.0,-4.0,1,6,2018-03-31 14:00:00+00:00,13.0,3.0,2018-04-29 15:30:00+00:00,7.0,3.0,0.0,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2017,Semi-finals,2,209970,2018-04-21 16:15:00+00:00,Manchester United,33,Tottenham,47,1.0,1,90,Wembley Stadium (London),2.0,2.0,1.0,1.0,6.0,6.0,2.0,2.0,-4.0,-4.0,0,6,2018-04-29 15:30:00+00:00,7.0,3.0,2018-08-10 19:00:00+00:00,83.0,3.0,0.0,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2017,Final,1,209972,2018-05-19 16:15:00+00:00,Manchester United,33,Chelsea,49,0.0,0,90,Wembley Stadium (London),1.0,1.0,1.0,1.0,6.0,6.0,2.0,2.0,-5.0,-4.0,0,6,2018-08-10 19:00:00+00:00,83.0,3.0,,,,263.0,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2018,3rd Round,6,209858,2019-01-05 12:30:00+00:00,Manchester United,33,Reading,53,1.0,1,90,Old Trafford,38.0,18.0,2.0,1.0,2.0,2.0,6.0,6.0,36.0,4.0,1,6,2019-01-13 16:30:00+00:00,8.0,3.0,2019-01-29 20:00:00+00:00,4.0,1.0,0.0,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0
2018,4th Round,5,209837,2019-01-25 19:55:00+00:00,Manchester United,33,Arsenal,42,1.0,0,90,Emirates Stadium,6.0,6.0,1.0,1.0,2.0,2.0,6.0,6.0,4.0,4.0,0,6,2019-01-29 20:00:00+00:00,4.0,1.0,2019-02-24 14:05:00+00:00,5.0,1.0,259.0,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0
2018,5th Round,4,209830,2019-02-18 19:30:00+00:00,Manchester United,33,Chelsea,49,1.0,0,90,Stamford Bridge,5.0,5.0,1.0,1.0,2.0,2.0,6.0,6.0,3.0,4.0,0,6,2019-02-24 14:05:00+00:00,5.0,1.0,2019-03-30 15:00:00+00:00,13.0,3.0,263.0,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0
2018,Quarter-finals,3,209818,2019-03-16 19:55:00+00:00,Manchester United,33,Wolves,39,0.0,0,90,Molineux Stadium,21.0,1.0,2.0,1.0,2.0,2.0,6.0,6.0,19.0,4.0,1,6,2019-03-30 15:00:00+00:00,13.0,3.0,,,,98.0,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0
2019,3rd Round Replays,6,313307,2020-01-15 19:45:00+00:00,Manchester United,33,Wolves,39,1.0,1,90,Old Trafford,7.0,7.0,1.0,1.0,6.0,6.0,3.0,3.0,1.0,-3.0,1,6,2020-01-19 16:30:00+00:00,3.0,0.0,2020-02-01 17:30:00+00:00,6.0,1.0,0.0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0
2019,4th Round,5,320845,2020-01-26 15:00:00+00:00,Manchester United,33,Tranmere,1381,1.0,0,90,Prenton Park,74.0,6.0,4.0,1.0,6.0,6.0,3.0,3.0,68.0,-3.0,1,6,2020-02-01 17:30:00+00:00,6.0,1.0,2020-03-08 16:30:00+00:00,2.0,3.0,49.0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0
2019,5th Round,4,323166,2020-03-05 19:45:00+00:00,Manchester United,33,Derby,69,1.0,0,90,Pride Park Stadium,26.0,6.0,2.0,1.0,6.0,6.0,3.0,3.0,20.0,-3.0,1,6,2020-03-08 16:30:00+00:00,2.0,3.0,2020-06-30 19:15:00+00:00,3.0,3.0,81.0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0
2019,Quarter-finals,3,338397,2020-06-27 16:30:00+00:00,Manchester United,33,Norwich,71,1.0,0,120,Carrow Road,21.0,1.0,2.0,1.0,6.0,6.0,3.0,3.0,15.0,-3.0,1,6,2020-06-30 19:15:00+00:00,3.0,3.0,2020-07-22 17:00:00+00:00,3.0,1.0,259.0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,1
2019,Semi-finals,2,566503,2020-07-19 17:00:00+00:00,Manchester United,33,Chelsea,49,0.0,1,90,,3.0,3.0,1.0,1.0,6.0,6.0,3.0,3.0,-3.0,-3.0,0,6,2020-07-22 17:00:00+00:00,3.0,1.0,,,,0.0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0
2020,3rd Round,6,648871,2021-01-09 20:00:00+00:00,Manchester United,33,Watford,38,1.0,1,90,Old Trafford,19.0,19.0,1.0,1.0,3.0,3.0,2.0,2.0,16.0,-1.0,1,6,2021-01-12 20:15:00+00:00,3.0,3.0,2021-01-27 20:15:00+00:00,3.0,0.0,0.0,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,0
2020,4th Round,5,656823,2021-01-24 17:00:00+00:00,Manchester United,33,Liverpool,40,1.0,1,90,Old Trafford,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,-2.0,-1.0,0,6,2021-01-27 20:15:00+00:00,3.0,0.0,2021-02-14 14:00:00+00:00,4.0,1.0,0.0,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,0
2020,5th Round,4,659112,2021-02-09 19:30:00+00:00,Manchester United,33,West Ham,48,1.0,1,120,Old Trafford,16.0,16.0,1.0,1.0,3.0,3.0,2.0,2.0,13.0,-1.0,1,6,2021-02-14 14:00:00+00:00,4.0,1.0,2021-04-04 18:30:00+00:00,14.0,3.0,0.0,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,1
2020,Quarter-finals,3,676090,2021-03-21 17:00:00+00:00,Manchester United,33,Leicester,46,0.0,0,90,King Power Stadium,5.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,-1.0,1,6,2021-04-04 18:30:00+00:00,14.0,3.0,,,,121.0,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,0
2021,3rd Round,6,815162,2022-01-10 19:55:00+00:00,Manchester United,33,Aston Villa,66,1.0,1,90,Old Trafford,11.0,11.0,1.0,1.0,2.0,2.0,6.0,6.0,9.0,4.0,1,6,2022-01-15 17:30:00+00:00,4.0,1.0,2022-02-08 20:00:00+00:00,4.0,1.0,0.0,Manchester,Premier_League,43.0,25.5,28.0,17.89,769.15,0
2021,4th Round,5,824596,2022-02-04 20:00:00+00:00,Manchester United,33,Middlesbrough,70,0.0,1,120,Old Trafford,30.0,10.0,2.0,1.0,2.0,2.0,6.0,6.0,28.0,4.0,1,6,2022-02-08 20:00:00+00:00,4.0,1.0,,,,0.0,Manchester,Premier_League,43.0,25.5,28.0,17.89,769.15,1
2022,3rd Round,6,976488,2023-01-06 20:00:00+00:00,Manchester United,33,Everton,45,1.0,1,90,Old Trafford,16.0,16.0,1.0,1.0,6.0,6.0,3.0,3.0,10.0,-3.0,1,6,2023-01-14 12:30:00+00:00,7.0,3.0,2023-02-04 15:00:00+00:00,6.0,3.0,0.0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,0
2022,4th Round,5,986110,2023-01-28 20:00:00+00:00,Manchester United,33,Reading,53,1.0,1,90,Old Trafford,41.0,21.0,2.0,1.0,6.0,6.0,3.0,3.0,35.0,-3.0,1,6,2023-02-04 15:00:00+00:00,6.0,3.0,2023-03-05 16:30:00+00:00,3.0,0.0,0.0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,0
2022,5th Round,4,997626,2023-03-01 19:45:00+00:00,Manchester United,33,West Ham,48,1.0,1,90,Old Trafford,7.0,7.0,1.0,1.0,6.0,6.0,3.0,3.0,1.0,-3.0,1,6,2023-03-05 16:30:00+00:00,3.0,0.0,2023-04-02 15:30:00+00:00,13.0,0.0,0.0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,0
2022,Quarter-finals,3,1011479,2023-03-19 16:30:00+00:00,Manchester United,33,Fulham,36,1.0,1,90,Old Trafford,21.0,1.0,2.0,1.0,6.0,6.0,3.0,3.0,15.0,-3.0,1,6,2023-04-02 15:30:00+00:00,13.0,0.0,2023-04-27 19:15:00+00:00,4.0,1.0,0.0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,0
2022,Semi-finals,2,1017111,2023-04-23 15:30:00+00:00,Manchester United,33,Brighton,51,1.0,0,120,Wembley Stadium,9.0,9.0,1.0,1.0,6.0,6.0,3.0,3.0,3.0,-3.0,1,6,2023-04-27 19:15:00+00:00,4.0,1.0,2023-08-14 19:00:00+00:00,72.0,3.0,328.0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,1
2022,Final,1,1023277,2023-06-03 14:00:00+00:00,Manchester United,33,Manchester City,50,0.0,0,90,Wembley Stadium,1.0,1.0,1.0,1.0,6.0,6.0,3.0,3.0,-5.0,-3.0,0,6,2023-08-14 19:00:00+00:00,72.0,3.0,,,,5.0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,0
2023,3rd Round,6,1145562,2024-01-08 20:15:00+00:00,Manchester United,33,Wigan,61,1.0,0,90,DW Stadium,44.0,24.0,2.0,1.0,3.0,3.0,8.0,8.0,41.0,5.0,1,6,2024-01-14 16:30:00+00:00,5.0,1.0,2024-02-01 20:15:00+00:00,4.0,3.0,24.0,Manchester,,,,,,,0
2023,4th Round,5,1160764,2024-01-28 16:30:00+00:00,Manchester United,33,Newport County,1367,1.0,0,90,Rodney Parade,83.0,15.0,4.0,1.0,3.0,3.0,8.0,8.0,80.0,5.0,1,6,2024-02-01 20:15:00+00:00,4.0,3.0,2024-03-03 15:30:00+00:00,3.0,0.0,,Manchester,,,,,,,0
2023,5th Round,4,1172436,2024-02-28 19:45:00+00:00,Manchester United,33,Nottingham Forest,65,1.0,0,90,The City Ground,16.0,16.0,1.0,1.0,3.0,3.0,8.0,8.0,13.0,5.0,1,6,2024-03-03 15:30:00+00:00,3.0,0.0,2024-03-30 20:00:00+00:00,13.0,1.0,,Manchester,,,,,,,0
2023,Quarter-finals,3,1180025,2024-03-17 15:30:00+00:00,Manchester United,33,Liverpool,40,1.0,1,120,Old Trafford,5.0,5.0,1.0,1.0,3.0,3.0,8.0,8.0,2.0,5.0,0,6,2024-03-30 20:00:00+00:00,13.0,1.0,2024-04-24 19:00:00+00:00,3.0,3.0,0.0,Manchester,,,,,,,1
2023,Semi-finals,2,1185654,2024-04-21 14:30:00+00:00,Manchester United,33,Coventry,1346,1.0,0,120,Wembley Stadium,25.0,5.0,2.0,1.0,3.0,3.0,8.0,8.0,22.0,5.0,1,6,2024-04-24 19:00:00+00:00,3.0,3.0,,,,,Manchester,,,,,,,1
2023,Final,1,1197145,2024-05-25 14:00:00+00:00,Manchester United,33,Manchester City,50,1.0,0,90,Wembley Stadium,1.0,1.0,1.0,1.0,3.0,3.0,8.0,8.0,-2.0,5.0,0,6,,,,,,,5.0,Manchester,,,,,,,0
2012,3rd Round,6,450998,2013-01-05 12:30:00+00:00,Newcastle,34,Brighton,51,0.0,0,90,The American Express Community Stadium,30.0,10.0,2.0,1.0,5.0,5.0,16.0,16.0,25.0,11.0,1,6,2013-01-12 15:00:00+00:00,7.0,1.0,,,,471.0,Newcastle upon Tyne,Premier_League,39.0,24.6,26.0,5.13,200.25,0
2013,3rd Round,6,450112,2014-01-04 15:00:00+00:00,Newcastle,34,Cardiff,43,0.0,1,90,St. James' Park,21.0,1.0,2.0,1.0,16.0,16.0,10.0,10.0,5.0,-6.0,1,6,2014-01-12 14:05:00+00:00,7.0,0.0,,,,0.0,Newcastle upon Tyne,Premier_League,37.0,24.8,27.0,4.66,172.3,0
2014,3rd Round,6,449219,2015-01-03 15:00:00+00:00,Newcastle,34,Leicester,46,0.0,0,90,King Power Stadium,21.0,1.0,2.0,1.0,10.0,10.0,15.0,15.0,11.0,5.0,1,6,2015-01-10 15:00:00+00:00,7.0,0.0,,,,262.0,Newcastle upon Tyne,Premier_League,42.0,23.9,27.0,3.33,140.0,0
2015,3rd Round,6,448321,2016-01-09 15:00:00+00:00,Newcastle,34,Watford,38,0.0,0,90,Vicarage Road Stadium,22.0,2.0,2.0,1.0,15.0,15.0,18.0,18.0,7.0,3.0,1,6,2016-01-12 19:45:00+00:00,3.0,1.0,,,,377.0,Newcastle upon Tyne,Premier_League,42.0,24.6,27.0,4.71,198.0,0
2016,3rd Round Replays,6,210154,2017-01-18 19:45:00+00:00,Newcastle,34,Birmingham,54,1.0,1,90,St James' Park,30.0,10.0,2.0,1.0,18.0,18.0,21.0,1.0,12.0,3.0,1,6,2017-01-21 15:00:00+00:00,2.0,3.0,2017-02-01 19:45:00+00:00,4.0,1.0,0.0,Newcastle upon Tyne,Championship,44.0,25.0,31.0,3.92,172.68,0
2016,4th Round,5,210135,2017-01-28 15:00:00+00:00,Newcastle,34,Oxford United,1338,0.0,0,90,Kassam Stadium,70.0,2.0,4.0,1.0,18.0,18.0,21.0,1.0,52.0,3.0,1,6,2017-02-01 19:45:00+00:00,4.0,1.0,,,,359.0,Newcastle upon Tyne,Championship,44.0,25.0,31.0,3.92,172.68,0
2017,3rd Round,6,210032,2018-01-06 15:00:00+00:00,Newcastle,34,Luton,1359,1.0,1,90,St. James' Park (Newcastle upon Tyne),72.0,4.0,4.0,2.0,21.0,1.0,10.0,10.0,51.0,-11.0,1,6,2018-01-13 15:00:00+00:00,7.0,1.0,2018-01-31 19:45:00+00:00,3.0,1.0,0.0,Newcastle upon Tyne,Premier_League,37.0,25.4,25.0,5.63,208.28,0
2017,4th Round,5,210001,2018-01-28 13:30:00+00:00,Newcastle,34,Chelsea,49,0.0,0,90,Stamford Bridge (London),1.0,1.0,1.0,2.0,21.0,1.0,10.0,10.0,-20.0,-11.0,0,6,2018-01-31 19:45:00+00:00,3.0,1.0,,,,399.0,Newcastle upon Tyne,Premier_League,37.0,25.4,25.0,5.63,208.28,0
2018,3rd Round Replays,6,209853,2019-01-15 19:45:00+00:00,Newcastle,34,Blackburn,67,1.0,0,120,Ewood Park,47.0,3.0,3.0,1.0,10.0,10.0,13.0,13.0,37.0,3.0,1,6,2019-01-19 15:00:00+00:00,3.0,3.0,2019-01-29 20:00:00+00:00,3.0,3.0,160.0,Newcastle upon Tyne,Premier_League,37.0,26.0,23.0,6.61,244.65,1
2018,4th Round,5,209846,2019-01-26 15:00:00+00:00,Newcastle,34,Watford,38,0.0,1,90,St James' Park,14.0,14.0,1.0,1.0,10.0,10.0,13.0,13.0,4.0,3.0,1,6,2019-01-29 20:00:00+00:00,3.0,3.0,,,,0.0,Newcastle upon Tyne,Premier_League,37.0,26.0,23.0,6.61,244.65,0
2019,3rd Round Replays,6,313308,2020-01-14 19:45:00+00:00,Newcastle,34,Rochdale,1339,1.0,1,90,St. James' Park,60.0,16.0,3.0,1.0,13.0,13.0,13.0,13.0,47.0,0.0,1,6,2020-01-18 17:30:00+00:00,3.0,3.0,2020-02-16 16:30:00+00:00,11.0,0.0,0.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0
2019,4th Round Replays,5,320842,2020-02-04 20:05:00+00:00,Newcastle,34,Oxford United,1338,1.0,0,120,The Kassam Stadium,56.0,12.0,3.0,1.0,13.0,13.0,13.0,13.0,43.0,0.0,1,6,2020-02-16 16:30:00+00:00,11.0,0.0,2020-03-07 15:00:00+00:00,3.0,3.0,359.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,1
2019,5th Round,4,323163,2020-03-03 20:00:00+00:00,Newcastle,34,West Brom,60,1.0,0,90,The Hawthorns,24.0,4.0,2.0,1.0,13.0,13.0,13.0,13.0,11.0,0.0,1,6,2020-03-07 15:00:00+00:00,3.0,3.0,2020-07-01 17:00:00+00:00,2.0,3.0,272.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0
2019,Quarter-finals,3,338396,2020-06-28 17:30:00+00:00,Newcastle,34,Manchester City,50,0.0,1,90,St. James' Park,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,-12.0,0.0,0,6,2020-07-01 17:00:00+00:00,2.0,3.0,,,,0.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0
2020,3rd Round,6,648875,2021-01-09 17:30:00+00:00,Newcastle,34,Arsenal,42,0.0,0,120,Emirates Stadium,8.0,8.0,1.0,1.0,13.0,13.0,12.0,12.0,-5.0,-1.0,0,6,2021-01-12 18:00:00+00:00,3.0,0.0,,,,393.0,Newcastle upon Tyne,Premier_League,33.0,26.9,18.0,7.74,255.35,1
2021,3rd Round,6,815164,2022-01-08 15:00:00+00:00,Newcastle,34,Cambridge United,1370,0.0,1,90,St. James' Park,70.0,2.0,4.0,1.0,12.0,12.0,11.0,11.0,58.0,-1.0,1,6,2022-01-15 15:00:00+00:00,7.0,1.0,,,,0.0,Newcastle upon Tyne,Premier_League,34.0,27.4,18.0,9.23,313.9,0
2022,3rd Round,6,976487,2023-01-07 18:00:00+00:00,Newcastle,34,Sheffield Wednesday,74,0.0,0,90,Hillsborough,48.0,4.0,3.0,1.0,11.0,11.0,4.0,4.0,37.0,-7.0,1,6,2023-01-15 14:00:00+00:00,7.0,3.0,,,,174.0,Newcastle upon Tyne,Premier_League,38.0,27.8,21.0,14.25,541.6,0
2023,3rd Round,6,1145558,2024-01-06 12:45:00+00:00,Newcastle,34,Sunderland,746,1.0,0,90,Stadium of Light,26.0,6.0,2.0,1.0,4.0,4.0,7.0,7.0,22.0,3.0,1,6,2024-01-13 17:30:00+00:00,7.0,0.0,2024-01-30 20:15:00+00:00,3.0,3.0,,Newcastle upon Tyne,,,,,,,0
2023,4th Round,5,1156209,2024-01-27 19:00:00+00:00,Newcastle,34,Fulham,36,1.0,0,90,Craven Cottage,10.0,10.0,1.0,1.0,4.0,4.0,7.0,7.0,6.0,3.0,1,6,2024-01-30 20:15:00+00:00,3.0,3.0,2024-03-02 15:00:00+00:00,3.0,3.0,,Newcastle upon Tyne,,,,,,,0
2023,5th Round,4,1169386,2024-02-27 19:45:00+00:00,Newcastle,34,Blackburn,67,1.0,0,120,Ewood Park,27.0,7.0,2.0,1.0,4.0,4.0,7.0,7.0,23.0,3.0,1,6,2024-03-02 15:00:00+00:00,3.0,3.0,2024-03-30 12:30:00+00:00,13.0,3.0,160.0,Newcastle upon Tyne,,,,,,,1
2023,Quarter-finals,3,1180023,2024-03-16 17:30:00+00:00,Newcastle,34,Manchester City,50,0.0,0,90,Etihad Stadium,1.0,1.0,1.0,1.0,4.0,4.0,7.0,7.0,-3.0,3.0,0,6,2024-03-30 12:30:00+00:00,13.0,3.0,,,,170.0,Newcastle upon Tyne,,,,,,,0
