year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2015,4th Round,5,448293,2016-01-29 19:55:00+00:00,Manchester United,33,Derby,69,1.0,0,90,iPro Stadium,28.0,8.0,2.0,1.0,4.0,4.0,5.0,5.0,24.0,1.0,1,6,2016-02-02 20:00:00+00:00,Stoke City,4,1.0,3,81,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,0
2015,5th Round,4,448290,2016-02-22 19:45:00+00:00,Manchester United,33,Shrewsbury,1352,1.0,0,90,Greenhous Meadow,165.0,12.0,4.0,1.0,4.0,4.0,5.0,5.0,161.0,1.0,1,6,2016-02-28 14:05:00+00:00,Arsenal,5,1.0,3,89,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,0
2015,Semi-finals,2,448274,2016-04-23 16:15:00+00:00,Manchester United,33,Everton,45,1.0,0,90,Wembley Stadium,11.0,11.0,1.0,1.0,4.0,4.0,5.0,5.0,7.0,1.0,1,6,2016-05-01 13:05:00+00:00,Leicester,7,,1,46,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,0
2015,Final,1,448276,2016-05-21 16:30:00+00:00,Manchester United,33,Crystal Palace,52,1.0,0,120,Wembley Stadium,10.0,10.0,1.0,1.0,4.0,4.0,5.0,5.0,6.0,1.0,1,6,2016-08-14 12:30:00+00:00,Bournemouth,84,1.0,3,273,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,1
2016,3rd Round,6,210158,2017-01-07 12:30:00+00:00,Manchester United,33,Reading,53,1.0,1,90,Old Trafford,37.0,17.0,2.0,1.0,5.0,5.0,6.0,6.0,32.0,1.0,1,6,2017-01-15 16:00:00+00:00,Liverpool,8,,1,0,Manchester,Premier_League,42.0,24.4,26.0,12.65,531.45,0
2016,4th Round,5,210147,2017-01-29 16:00:00+00:00,Manchester United,33,Wigan,61,1.0,1,90,Old Trafford,45.0,1.0,3.0,1.0,5.0,5.0,6.0,6.0,40.0,1.0,1,6,2017-02-01 20:00:00+00:00,Hull City,3,,1,0,Manchester,Premier_League,42.0,24.4,26.0,12.65,531.45,0
2016,5th Round,4,210129,2017-02-19 16:15:00+00:00,Manchester United,33,Blackburn,67,1.0,0,90,Ewood Park,35.0,15.0,2.0,1.0,5.0,5.0,6.0,6.0,30.0,1.0,1,6,2017-03-04 12:30:00+00:00,Bournemouth,12,,1,55,Manchester,Premier_League,42.0,24.4,26.0,12.65,531.45,0
2016,Quarter-finals,3,210118,2017-03-13 19:45:00+00:00,Manchester United,33,Chelsea,49,0.0,0,90,Stamford Bridge,10.0,10.0,1.0,1.0,5.0,5.0,6.0,6.0,5.0,1.0,1,6,2017-03-19 12:00:00+00:00,Middlesbrough,5,1.0,3,263,Manchester,Premier_League,42.0,24.4,26.0,12.65,531.45,0
2017,3rd Round,6,210012,2018-01-05 20:00:00+00:00,Manchester United,33,Derby,69,1.0,1,90,Old Trafford (Manchester),29.0,9.0,2.0,1.0,6.0,6.0,2.0,2.0,23.0,-4.0,1,6,2018-01-15 20:00:00+00:00,Stoke City,10,1.0,3,0,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2017,4th Round,5,209988,2018-01-26 19:55:00+00:00,Manchester United,33,Yeovil Town,1377,1.0,0,90,"Huish Park Stadium (Yeovil, Somerset)",165.0,12.0,4.0,1.0,6.0,6.0,2.0,2.0,159.0,-4.0,1,6,2018-01-31 20:00:00+00:00,Tottenham,5,0.0,0,282,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2017,5th Round,4,209980,2018-02-17 17:30:00+00:00,Manchester United,33,Huddersfield,37,1.0,0,90,"The John Smith's Stadium (Huddersfield, West Yorkshire)",25.0,5.0,2.0,1.0,6.0,6.0,2.0,2.0,19.0,-4.0,1,6,2018-02-25 14:05:00+00:00,Chelsea,7,1.0,3,39,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2017,Quarter-finals,3,209967,2018-03-17 19:45:00+00:00,Manchester United,33,Brighton,51,1.0,1,90,Old Trafford (Manchester),22.0,2.0,2.0,1.0,6.0,6.0,2.0,2.0,16.0,-4.0,1,6,2018-03-31 14:00:00+00:00,Swansea,13,1.0,3,0,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2017,Semi-finals,2,209970,2018-04-21 16:15:00+00:00,Manchester United,33,Tottenham,47,1.0,1,90,Wembley Stadium (London),2.0,2.0,1.0,1.0,6.0,6.0,2.0,2.0,-4.0,-4.0,0,6,2018-04-29 15:30:00+00:00,Arsenal,7,1.0,3,0,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2017,Final,1,209972,2018-05-19 16:15:00+00:00,Manchester United,33,Chelsea,49,0.0,0,90,Wembley Stadium (London),1.0,1.0,1.0,1.0,6.0,6.0,2.0,2.0,-5.0,-4.0,0,6,2018-08-10 19:00:00+00:00,Leicester,83,1.0,3,263,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0
2018,3rd Round,6,209858,2019-01-05 12:30:00+00:00,Manchester United,33,Reading,53,1.0,1,90,Old Trafford,38.0,18.0,2.0,1.0,2.0,2.0,6.0,6.0,36.0,4.0,1,6,2019-01-13 16:30:00+00:00,Tottenham,8,1.0,3,0,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0
2018,4th Round,5,209837,2019-01-25 19:55:00+00:00,Manchester United,33,Arsenal,42,1.0,0,90,Emirates Stadium,6.0,6.0,1.0,1.0,2.0,2.0,6.0,6.0,4.0,4.0,0,6,2019-01-29 20:00:00+00:00,Burnley,4,,1,259,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0
2018,5th Round,4,209830,2019-02-18 19:30:00+00:00,Manchester United,33,Chelsea,49,1.0,0,90,Stamford Bridge,5.0,5.0,1.0,1.0,2.0,2.0,6.0,6.0,3.0,4.0,0,6,2019-02-24 14:05:00+00:00,Liverpool,5,,1,263,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0
2018,Quarter-finals,3,209818,2019-03-16 19:55:00+00:00,Manchester United,33,Wolves,39,0.0,0,90,Molineux Stadium,21.0,1.0,2.0,1.0,2.0,2.0,6.0,6.0,19.0,4.0,1,6,2019-03-30 15:00:00+00:00,Watford,13,1.0,3,98,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0
2019,3rd Round Replays,6,313307,2020-01-15 19:45:00+00:00,Manchester United,33,Wolves,39,1.0,1,90,Old Trafford,7.0,7.0,1.0,1.0,6.0,6.0,3.0,3.0,1.0,-3.0,1,6,2020-01-19 16:30:00+00:00,Liverpool,3,0.0,0,0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0
2019,4th Round,5,320845,2020-01-26 15:00:00+00:00,Manchester United,33,Tranmere,1381,1.0,0,90,Prenton Park,165.0,12.0,4.0,1.0,6.0,6.0,3.0,3.0,159.0,-3.0,1,6,2020-02-01 17:30:00+00:00,Wolves,6,,1,49,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0
2019,5th Round,4,323166,2020-03-05 19:45:00+00:00,Manchester United,33,Derby,69,1.0,0,90,Pride Park Stadium,26.0,6.0,2.0,1.0,6.0,6.0,3.0,3.0,20.0,-3.0,1,6,2020-03-08 16:30:00+00:00,Manchester City,2,1.0,3,81,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0
2019,Quarter-finals,3,338397,2020-06-27 16:30:00+00:00,Manchester United,33,Norwich,71,1.0,0,120,Carrow Road,21.0,1.0,2.0,1.0,6.0,6.0,3.0,3.0,15.0,-3.0,1,6,2020-06-30 19:15:00+00:00,Brighton,3,1.0,3,259,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,1
2019,Semi-finals,2,566503,2020-07-19 17:00:00+00:00,Manchester United,33,Chelsea,49,0.0,1,90,,3.0,3.0,1.0,1.0,6.0,6.0,3.0,3.0,-3.0,-3.0,0,6,2020-07-22 17:00:00+00:00,West Ham,3,,1,0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0
2020,3rd Round,6,648871,2021-01-09 20:00:00+00:00,Manchester United,33,Watford,38,1.0,1,90,Old Trafford,19.0,19.0,1.0,1.0,3.0,3.0,2.0,2.0,16.0,-1.0,1,6,2021-01-12 20:15:00+00:00,Burnley,3,1.0,3,0,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,0
2020,4th Round,5,656823,2021-01-24 17:00:00+00:00,Manchester United,33,Liverpool,40,1.0,1,90,Old Trafford,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,-2.0,-1.0,0,6,2021-01-27 20:15:00+00:00,Sheffield Utd,3,0.0,0,0,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,0
2020,5th Round,4,659112,2021-02-09 19:30:00+00:00,Manchester United,33,West Ham,48,1.0,1,120,Old Trafford,16.0,16.0,1.0,1.0,3.0,3.0,2.0,2.0,13.0,-1.0,1,6,2021-02-14 14:00:00+00:00,West Brom,4,,1,0,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,1
2020,Quarter-finals,3,676090,2021-03-21 17:00:00+00:00,Manchester United,33,Leicester,46,0.0,0,90,King Power Stadium,5.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,-1.0,1,6,2021-04-04 18:30:00+00:00,Brighton,14,1.0,3,121,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,0
2021,3rd Round,6,815162,2022-01-10 19:55:00+00:00,Manchester United,33,Aston Villa,66,1.0,1,90,Old Trafford,11.0,11.0,1.0,1.0,2.0,2.0,6.0,6.0,9.0,4.0,1,6,2022-01-15 17:30:00+00:00,Aston Villa,4,,1,0,Manchester,Premier_League,43.0,25.5,28.0,17.89,769.15,0
2021,4th Round,5,824596,2022-02-04 20:00:00+00:00,Manchester United,33,Middlesbrough,70,0.0,1,120,Old Trafford,30.0,10.0,2.0,1.0,2.0,2.0,6.0,6.0,28.0,4.0,1,6,2022-02-08 20:00:00+00:00,Burnley,4,,1,0,Manchester,Premier_League,43.0,25.5,28.0,17.89,769.15,1
2022,3rd Round,6,976488,2023-01-06 20:00:00+00:00,Manchester United,33,Everton,45,1.0,1,90,Old Trafford,16.0,16.0,1.0,1.0,6.0,6.0,3.0,3.0,10.0,-3.0,1,6,2023-01-14 12:30:00+00:00,Manchester City,7,1.0,3,0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,0
2022,4th Round,5,986110,2023-01-28 20:00:00+00:00,Manchester United,33,Reading,53,1.0,1,90,Old Trafford,41.0,21.0,2.0,1.0,6.0,6.0,3.0,3.0,35.0,-3.0,1,6,2023-02-04 15:00:00+00:00,Crystal Palace,6,1.0,3,0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,0
2022,5th Round,4,997626,2023-03-01 19:45:00+00:00,Manchester United,33,West Ham,48,1.0,1,90,Old Trafford,7.0,7.0,1.0,1.0,6.0,6.0,3.0,3.0,1.0,-3.0,1,6,2023-03-05 16:30:00+00:00,Liverpool,3,0.0,0,0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,0
2022,Quarter-finals,3,1011479,2023-03-19 16:30:00+00:00,Manchester United,33,Fulham,36,1.0,1,90,Old Trafford,21.0,1.0,2.0,1.0,6.0,6.0,3.0,3.0,15.0,-3.0,1,6,2023-04-02 15:30:00+00:00,Newcastle,13,0.0,0,0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,0
2022,Semi-finals,2,1017111,2023-04-23 15:30:00+00:00,Manchester United,33,Brighton,51,1.0,0,120,Wembley Stadium,9.0,9.0,1.0,1.0,6.0,6.0,3.0,3.0,3.0,-3.0,1,6,2023-04-27 19:15:00+00:00,Tottenham,4,,1,328,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,1
2012,3rd Round,6,450998,2013-01-05 12:30:00+00:00,Newcastle,34,Brighton,51,0.0,0,90,The American Express Community Stadium,30.0,10.0,2.0,1.0,5.0,5.0,16.0,16.0,25.0,11.0,1,6,2013-01-12 15:00:00+00:00,Norwich,7,,1,471,Newcastle upon Tyne,Premier_League,39.0,24.6,26.0,5.13,200.25,0
2013,3rd Round,6,450112,2014-01-04 15:00:00+00:00,Newcastle,34,Cardiff,43,0.0,1,90,St. James' Park,21.0,1.0,2.0,1.0,16.0,16.0,10.0,10.0,5.0,-6.0,1,6,2014-01-12 14:05:00+00:00,Manchester City,7,0.0,0,0,Newcastle upon Tyne,Premier_League,37.0,24.8,27.0,4.66,172.3,0
2014,3rd Round,6,449219,2015-01-03 15:00:00+00:00,Newcastle,34,Leicester,46,0.0,0,90,King Power Stadium,21.0,1.0,2.0,1.0,10.0,10.0,15.0,15.0,11.0,5.0,1,6,2015-01-10 15:00:00+00:00,Chelsea,7,0.0,0,262,Newcastle upon Tyne,Premier_League,42.0,23.9,27.0,3.33,140.0,0
2015,3rd Round,6,448321,2016-01-09 15:00:00+00:00,Newcastle,34,Watford,38,0.0,0,90,Vicarage Road Stadium,22.0,2.0,2.0,1.0,15.0,15.0,18.0,18.0,7.0,3.0,1,6,2016-01-12 19:45:00+00:00,Manchester United,3,,1,377,Newcastle upon Tyne,Premier_League,42.0,24.6,27.0,4.71,198.0,0
2016,3rd Round Replays,6,210154,2017-01-18 19:45:00+00:00,Newcastle,34,Birmingham,54,1.0,1,90,St James' Park,30.0,10.0,2.0,1.0,18.0,18.0,21.0,1.0,12.0,3.0,1,6,2017-01-21 15:00:00+00:00,Rotherham,2,1.0,3,0,Newcastle upon Tyne,Championship,44.0,25.0,31.0,3.92,172.68,0
2016,4th Round,5,210135,2017-01-28 15:00:00+00:00,Newcastle,34,Oxford United,1338,0.0,0,90,Kassam Stadium,165.0,12.0,4.0,1.0,18.0,18.0,21.0,1.0,147.0,3.0,1,6,2017-02-01 19:45:00+00:00,QPR,4,,1,359,Newcastle upon Tyne,Championship,44.0,25.0,31.0,3.92,172.68,0
2017,3rd Round,6,210032,2018-01-06 15:00:00+00:00,Newcastle,34,Luton,1359,1.0,1,90,St. James' Park (Newcastle upon Tyne),165.0,12.0,4.0,2.0,21.0,1.0,10.0,10.0,144.0,-11.0,1,6,2018-01-13 15:00:00+00:00,Swansea,7,,1,0,Newcastle upon Tyne,Premier_League,37.0,25.4,25.0,5.63,208.28,0
2017,4th Round,5,210001,2018-01-28 13:30:00+00:00,Newcastle,34,Chelsea,49,0.0,0,90,Stamford Bridge (London),1.0,1.0,1.0,2.0,21.0,1.0,10.0,10.0,-20.0,-11.0,0,6,2018-01-31 19:45:00+00:00,Burnley,3,,1,399,Newcastle upon Tyne,Premier_League,37.0,25.4,25.0,5.63,208.28,0
2018,3rd Round Replays,6,209853,2019-01-15 19:45:00+00:00,Newcastle,34,Blackburn,67,1.0,0,120,Ewood Park,47.0,3.0,3.0,1.0,10.0,10.0,13.0,13.0,37.0,3.0,1,6,2019-01-19 15:00:00+00:00,Cardiff,3,1.0,3,160,Newcastle upon Tyne,Premier_League,37.0,26.0,23.0,6.61,244.65,1
2018,4th Round,5,209846,2019-01-26 15:00:00+00:00,Newcastle,34,Watford,38,0.0,1,90,St James' Park,14.0,14.0,1.0,1.0,10.0,10.0,13.0,13.0,4.0,3.0,1,6,2019-01-29 20:00:00+00:00,Manchester City,3,1.0,3,0,Newcastle upon Tyne,Premier_League,37.0,26.0,23.0,6.61,244.65,0
2019,3rd Round Replays,6,313308,2020-01-14 19:45:00+00:00,Newcastle,34,Rochdale,1339,1.0,1,90,St. James' Park,60.0,16.0,3.0,1.0,13.0,13.0,13.0,13.0,47.0,0.0,1,6,2020-01-18 17:30:00+00:00,Chelsea,3,1.0,3,0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0
2019,4th Round Replays,5,320842,2020-02-04 20:05:00+00:00,Newcastle,34,Oxford United,1338,1.0,0,120,The Kassam Stadium,56.0,12.0,3.0,1.0,13.0,13.0,13.0,13.0,43.0,0.0,1,6,2020-02-16 16:30:00+00:00,Arsenal,11,0.0,0,359,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,1
2019,5th Round,4,323163,2020-03-03 20:00:00+00:00,Newcastle,34,West Brom,60,1.0,0,90,The Hawthorns,24.0,4.0,2.0,1.0,13.0,13.0,13.0,13.0,11.0,0.0,1,6,2020-03-07 15:00:00+00:00,Southampton,3,1.0,3,272,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0
2019,Quarter-finals,3,338396,2020-06-28 17:30:00+00:00,Newcastle,34,Manchester City,50,0.0,1,90,St. James' Park,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,-12.0,0.0,0,6,2020-07-01 17:00:00+00:00,Bournemouth,2,1.0,3,0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0
2020,3rd Round,6,648875,2021-01-09 17:30:00+00:00,Newcastle,34,Arsenal,42,0.0,0,120,Emirates Stadium,8.0,8.0,1.0,1.0,13.0,13.0,12.0,12.0,-5.0,-1.0,0,6,2021-01-12 18:00:00+00:00,Sheffield Utd,3,0.0,0,393,Newcastle upon Tyne,Premier_League,33.0,26.9,18.0,7.74,255.35,1
2021,3rd Round,6,815164,2022-01-08 15:00:00+00:00,Newcastle,34,Cambridge United,1370,0.0,1,90,St. James' Park,165.0,12.0,4.0,1.0,12.0,12.0,11.0,11.0,153.0,-1.0,1,6,2022-01-15 15:00:00+00:00,Watford,7,,1,0,Newcastle upon Tyne,Premier_League,34.0,27.4,18.0,9.23,313.9,0
2022,3rd Round,6,976487,2023-01-07 18:00:00+00:00,Newcastle,34,Sheffield Wednesday,74,0.0,0,90,Hillsborough,48.0,4.0,3.0,1.0,11.0,11.0,4.0,4.0,37.0,-7.0,1,6,2023-01-15 14:00:00+00:00,Fulham,7,1.0,3,174,Newcastle upon Tyne,Premier_League,38.0,27.8,21.0,14.25,541.6,0
2012,1st Round,8,451078,2012-11-03 15:00:00+00:00,Bournemouth,35,Dagenham & Redbridge,1821,1.0,1,90,Seward Stadium,165.0,12.0,4.0,3.0,55.0,11.0,46.0,2.0,110.0,-9.0,1,8,2012-11-06 19:45:00+00:00,Shrewsbury,3,1.0,3,0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0
2012,2nd Round,7,451043,2012-12-01 15:00:00+00:00,Bournemouth,35,Carlisle,1371,1.0,0,90,Brunton Park,52.0,8.0,3.0,3.0,55.0,11.0,46.0,2.0,-3.0,-9.0,1,8,2012-12-08 15:00:00+00:00,Scunthorpe,7,1.0,3,469,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0
2012,3rd Round Replays,6,450988,2013-01-15 19:45:00+00:00,Bournemouth,35,Wigan,61,0.0,1,90,Seward Stadium,15.0,15.0,1.0,3.0,55.0,11.0,46.0,2.0,-40.0,-9.0,0,8,2013-01-19 15:00:00+00:00,Walsall,3,0.0,0,0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0
2013,3rd Round,6,450132,2014-01-14 19:45:00+00:00,Bournemouth,35,Burton Albion,748,1.0,1,90,The Goldsands Stadium,165.0,12.0,4.0,3.0,46.0,2.0,30.0,10.0,119.0,-16.0,1,6,2014-01-18 15:00:00+00:00,Watford,3,,1,0,Bournemouth,Championship,38.0,26.0,21.0,0.509,19.35,0
2013,4th Round,5,450087,2014-01-25 12:45:00+00:00,Bournemouth,35,Liverpool,40,0.0,1,90,The Goldsands Stadium,7.0,7.0,1.0,3.0,46.0,2.0,30.0,10.0,-39.0,-16.0,0,6,2014-01-28 19:45:00+00:00,Huddersfield,3,1.0,3,0,Bournemouth,Championship,38.0,26.0,21.0,0.509,19.35,0
2014,3rd Round,6,449211,2015-01-03 15:00:00+00:00,Bournemouth,35,Rotherham,73,1.0,0,90,New York Stadium,48.0,4.0,3.0,2.0,30.0,10.0,21.0,1.0,18.0,-9.0,1,6,2015-01-10 15:00:00+00:00,Norwich,7,0.0,0,301,Bournemouth,Championship,39.0,25.7,18.0,0.654,25.53,0
2014,4th Round,5,449196,2015-01-25 15:00:00+00:00,Bournemouth,35,Aston Villa,66,0.0,0,90,Villa Park,15.0,15.0,1.0,2.0,30.0,10.0,21.0,1.0,-15.0,-9.0,0,6,2015-01-30 19:45:00+00:00,Watford,5,1.0,3,199,Bournemouth,Championship,39.0,25.7,18.0,0.654,25.53,0
2015,3rd Round,6,448328,2016-01-09 15:00:00+00:00,Bournemouth,35,Birmingham,54,1.0,0,90,St. Andrew's Stadium,30.0,10.0,2.0,2.0,21.0,1.0,16.0,16.0,9.0,-5.0,1,6,2016-01-12 19:45:00+00:00,West Ham,3,0.0,0,192,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0
2015,4th Round,5,448303,2016-01-30 15:00:00+00:00,Bournemouth,35,Portsmouth,1355,1.0,0,90,Fratton Park,165.0,12.0,4.0,2.0,21.0,1.0,16.0,16.0,144.0,-5.0,1,6,2016-02-02 20:00:00+00:00,Crystal Palace,3,1.0,3,57,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0
2015,5th Round,4,448286,2016-02-20 17:15:00+00:00,Bournemouth,35,Everton,45,0.0,1,90,Vitality Stadium,11.0,11.0,1.0,2.0,21.0,1.0,16.0,16.0,-10.0,-5.0,0,6,2016-02-27 15:00:00+00:00,Watford,6,,1,0,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0
2016,3rd Round,6,210164,2017-01-07 15:00:00+00:00,Bournemouth,35,Millwall,58,0.0,0,90,The Den,48.0,4.0,3.0,1.0,16.0,16.0,9.0,9.0,32.0,-7.0,1,6,2017-01-14 15:00:00+00:00,Hull City,7,0.0,0,155,Bournemouth,Premier_League,41.0,24.4,16.0,3.21,131.6,0
2017,3rd Round Replays,6,210009,2018-01-17 19:45:00+00:00,Bournemouth,35,Wigan,61,0.0,0,90,The DW Stadium (Wigan),43.0,23.0,2.0,1.0,9.0,9.0,12.0,12.0,34.0,3.0,1,6,2018-01-20 15:00:00+00:00,West Ham,2,,1,318,Bournemouth,Premier_League,35.0,26.0,14.0,4.13,144.5,0
2018,3rd Round,6,209861,2019-01-05 12:30:00+00:00,Bournemouth,35,Brighton,51,0.0,1,90,Vitality Stadium,15.0,15.0,1.0,1.0,12.0,12.0,14.0,14.0,3.0,2.0,1,6,2019-01-13 14:15:00+00:00,Everton,8,0.0,0,0,Bournemouth,Premier_League,37.0,25.7,17.0,8.38,310.0,0
2019,3rd Round,6,291899,2020-01-04 17:31:00+00:00,Bournemouth,35,Luton,1359,1.0,1,90,Vitality Stadium,45.0,1.0,3.0,1.0,14.0,14.0,18.0,18.0,31.0,4.0,1,6,2020-01-12 14:00:00+00:00,Watford,7,0.0,0,0,Bournemouth,Premier_League,39.0,24.8,17.0,6.98,272.18,0
2019,4th Round,5,313303,2020-01-27 20:00:00+00:00,Bournemouth,35,Arsenal,42,0.0,1,90,Vitality Stadium,5.0,5.0,1.0,1.0,14.0,14.0,18.0,18.0,-9.0,4.0,0,6,2020-02-01 15:00:00+00:00,Aston Villa,4,1.0,3,0,Bournemouth,Premier_League,39.0,24.8,17.0,6.98,272.18,0
2020,3rd Round,6,648870,2021-01-09 15:00:00+00:00,Bournemouth,35,Oldham,1349,1.0,1,90,Vitality Stadium,165.0,12.0,4.0,1.0,18.0,18.0,26.0,6.0,147.0,8.0,1,6,2021-01-12 19:45:00+00:00,Millwall,3,,1,0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0
