year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country
2015,3rd Round,6,448321,2016-01-09 15:00:00+00:00,Newcastle,34,Watford,38,0.0,0,90.0,Vicarage Road Stadium,22.0,2.0,2.0,1.0,15.0,15.0,18.0,18.0,7.0,3.0,1,6,2016-01-12 19:45:00+00:00,Manchester United,3,,1,377.0,Newcastle upon Tyne,Premier_League,42.0,24.6,27.0,4.71,198.0,0,England
2016,3rd Round Replays,6,210154,2017-01-18 19:45:00+00:00,Newcastle,34,Birmingham,54,1.0,1,90.0,St James' Park,30.0,10.0,2.0,1.0,18.0,18.0,21.0,1.0,12.0,3.0,1,6,2017-01-21 15:00:00+00:00,Rotherham,2,1.0,3,0.0,Newcastle upon Tyne,Championship,44.0,25.0,31.0,3.92,172.68,0,England
2016,4th Round,5,210135,2017-01-28 15:00:00+00:00,Newcastle,34,Oxford United,1338,0.0,0,90.0,Kassam Stadium,165.0,12.0,4.0,1.0,18.0,18.0,21.0,1.0,147.0,3.0,1,6,2017-02-01 19:45:00+00:00,QPR,4,,1,359.0,Newcastle upon Tyne,Championship,44.0,25.0,31.0,3.92,172.68,0,England
2017,3rd Round,6,210032,2018-01-06 15:00:00+00:00,Newcastle,34,Luton,1359,1.0,1,90.0,St. James' Park (Newcastle upon Tyne),165.0,12.0,4.0,2.0,21.0,1.0,10.0,10.0,144.0,-11.0,1,6,2018-01-13 15:00:00+00:00,Swansea,7,,1,0.0,Newcastle upon Tyne,Premier_League,37.0,25.4,25.0,5.63,208.28,0,England
2017,4th Round,5,210001,2018-01-28 13:30:00+00:00,Newcastle,34,Chelsea,49,0.0,0,90.0,Stamford Bridge (London),1.0,1.0,1.0,2.0,21.0,1.0,10.0,10.0,-20.0,-11.0,0,6,2018-01-31 19:45:00+00:00,Burnley,3,,1,399.0,Newcastle upon Tyne,Premier_League,37.0,25.4,25.0,5.63,208.28,0,England
2018,3rd Round Replays,6,209853,2019-01-15 19:45:00+00:00,Newcastle,34,Blackburn,67,1.0,0,120.0,Ewood Park,47.0,3.0,3.0,1.0,10.0,10.0,13.0,13.0,37.0,3.0,1,6,2019-01-19 15:00:00+00:00,Cardiff,3,1.0,3,160.0,Newcastle upon Tyne,Premier_League,37.0,26.0,23.0,6.61,244.65,1,England
2018,4th Round,5,209846,2019-01-26 15:00:00+00:00,Newcastle,34,Watford,38,0.0,1,90.0,St James' Park,14.0,14.0,1.0,1.0,10.0,10.0,13.0,13.0,4.0,3.0,1,6,2019-01-29 20:00:00+00:00,Manchester City,3,1.0,3,0.0,Newcastle upon Tyne,Premier_League,37.0,26.0,23.0,6.61,244.65,0,England
2019,3rd Round Replays,6,313308,2020-01-14 19:45:00+00:00,Newcastle,34,Rochdale,1339,1.0,1,90.0,St. James' Park,60.0,16.0,3.0,1.0,13.0,13.0,13.0,13.0,47.0,0.0,1,6,2020-01-18 17:30:00+00:00,Chelsea,3,1.0,3,0.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0,England
2019,4th Round Replays,5,320842,2020-02-04 20:05:00+00:00,Newcastle,34,Oxford United,1338,1.0,0,120.0,The Kassam Stadium,56.0,12.0,3.0,1.0,13.0,13.0,13.0,13.0,43.0,0.0,1,6,2020-02-16 16:30:00+00:00,Arsenal,11,0.0,0,359.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,1,England
2019,5th Round,4,323163,2020-03-03 20:00:00+00:00,Newcastle,34,West Brom,60,1.0,0,90.0,The Hawthorns,24.0,4.0,2.0,1.0,13.0,13.0,13.0,13.0,11.0,0.0,1,6,2020-03-07 15:00:00+00:00,Southampton,3,1.0,3,272.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0,England
2019,Quarter-finals,3,338396,2020-06-28 17:30:00+00:00,Newcastle,34,Manchester City,50,0.0,1,90.0,St. James' Park,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,-12.0,0.0,0,6,2020-07-01 17:00:00+00:00,Bournemouth,2,1.0,3,0.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0,England
2020,3rd Round,6,648875,2021-01-09 17:30:00+00:00,Newcastle,34,Arsenal,42,0.0,0,120.0,Emirates Stadium,8.0,8.0,1.0,1.0,13.0,13.0,12.0,12.0,-5.0,-1.0,0,6,2021-01-12 18:00:00+00:00,Sheffield Utd,3,0.0,0,393.0,Newcastle upon Tyne,Premier_League,33.0,26.9,18.0,7.74,255.35,1,England
2021,3rd Round,6,815164,2022-01-08 15:00:00+00:00,Newcastle,34,Cambridge United,1370,0.0,1,90.0,St. James' Park,165.0,12.0,4.0,1.0,12.0,12.0,11.0,11.0,153.0,-1.0,1,6,2022-01-15 15:00:00+00:00,Watford,7,,1,0.0,Newcastle upon Tyne,Premier_League,34.0,27.4,18.0,9.23,313.9,0,England
2022,3rd Round,6,976487,2023-01-07 18:00:00+00:00,Newcastle,34,Sheffield Wednesday,74,0.0,0,90.0,Hillsborough,48.0,4.0,3.0,1.0,11.0,11.0,4.0,4.0,37.0,-7.0,1,6,2023-01-15 14:00:00+00:00,Fulham,7,1.0,3,174.0,Newcastle upon Tyne,Premier_League,38.0,27.8,21.0,14.25,541.6,0,England
2012,1st Round,8,451078,2012-11-03 15:00:00+00:00,Bournemouth,35,Dagenham & Redbridge,1821,1.0,1,90.0,Seward Stadium,165.0,12.0,4.0,3.0,55.0,11.0,46.0,2.0,110.0,-9.0,1,8,2012-11-06 19:45:00+00:00,Shrewsbury,3,1.0,3,0.0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0,England
2012,2nd Round,7,451043,2012-12-01 15:00:00+00:00,Bournemouth,35,Carlisle,1371,1.0,0,90.0,Brunton Park,52.0,8.0,3.0,3.0,55.0,11.0,46.0,2.0,-3.0,-9.0,1,8,2012-12-08 15:00:00+00:00,Scunthorpe,7,1.0,3,469.0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0,England
2012,3rd Round Replays,6,450988,2013-01-15 19:45:00+00:00,Bournemouth,35,Wigan,61,0.0,1,90.0,Seward Stadium,15.0,15.0,1.0,3.0,55.0,11.0,46.0,2.0,-40.0,-9.0,0,8,2013-01-19 15:00:00+00:00,Walsall,3,0.0,0,0.0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0,England
2013,3rd Round,6,450132,2014-01-14 19:45:00+00:00,Bournemouth,35,Burton Albion,748,1.0,1,90.0,The Goldsands Stadium,165.0,12.0,4.0,3.0,46.0,2.0,30.0,10.0,119.0,-16.0,1,6,2014-01-18 15:00:00+00:00,Watford,3,,1,0.0,Bournemouth,Championship,38.0,26.0,21.0,0.509,19.35,0,England
2013,4th Round,5,450087,2014-01-25 12:45:00+00:00,Bournemouth,35,Liverpool,40,0.0,1,90.0,The Goldsands Stadium,7.0,7.0,1.0,3.0,46.0,2.0,30.0,10.0,-39.0,-16.0,0,6,2014-01-28 19:45:00+00:00,Huddersfield,3,1.0,3,0.0,Bournemouth,Championship,38.0,26.0,21.0,0.509,19.35,0,England
2014,3rd Round,6,449211,2015-01-03 15:00:00+00:00,Bournemouth,35,Rotherham,73,1.0,0,90.0,New York Stadium,48.0,4.0,3.0,2.0,30.0,10.0,21.0,1.0,18.0,-9.0,1,6,2015-01-10 15:00:00+00:00,Norwich,7,0.0,0,301.0,Bournemouth,Championship,39.0,25.7,18.0,0.654,25.53,0,England
2014,4th Round,5,449196,2015-01-25 15:00:00+00:00,Bournemouth,35,Aston Villa,66,0.0,0,90.0,Villa Park,15.0,15.0,1.0,2.0,30.0,10.0,21.0,1.0,-15.0,-9.0,0,6,2015-01-30 19:45:00+00:00,Watford,5,1.0,3,199.0,Bournemouth,Championship,39.0,25.7,18.0,0.654,25.53,0,England
2015,3rd Round,6,448328,2016-01-09 15:00:00+00:00,Bournemouth,35,Birmingham,54,1.0,0,90.0,St. Andrew's Stadium,30.0,10.0,2.0,2.0,21.0,1.0,16.0,16.0,9.0,-5.0,1,6,2016-01-12 19:45:00+00:00,West Ham,3,0.0,0,192.0,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0,England
2015,4th Round,5,448303,2016-01-30 15:00:00+00:00,Bournemouth,35,Portsmouth,1355,1.0,0,90.0,Fratton Park,165.0,12.0,4.0,2.0,21.0,1.0,16.0,16.0,144.0,-5.0,1,6,2016-02-02 20:00:00+00:00,Crystal Palace,3,1.0,3,57.0,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0,England
2015,5th Round,4,448286,2016-02-20 17:15:00+00:00,Bournemouth,35,Everton,45,0.0,1,90.0,Vitality Stadium,11.0,11.0,1.0,2.0,21.0,1.0,16.0,16.0,-10.0,-5.0,0,6,2016-02-27 15:00:00+00:00,Watford,6,,1,0.0,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0,England
2016,3rd Round,6,210164,2017-01-07 15:00:00+00:00,Bournemouth,35,Millwall,58,0.0,0,90.0,The Den,48.0,4.0,3.0,1.0,16.0,16.0,9.0,9.0,32.0,-7.0,1,6,2017-01-14 15:00:00+00:00,Hull City,7,0.0,0,155.0,Bournemouth,Premier_League,41.0,24.4,16.0,3.21,131.6,0,England
2017,3rd Round Replays,6,210009,2018-01-17 19:45:00+00:00,Bournemouth,35,Wigan,61,0.0,0,90.0,The DW Stadium (Wigan),43.0,23.0,2.0,1.0,9.0,9.0,12.0,12.0,34.0,3.0,1,6,2018-01-20 15:00:00+00:00,West Ham,2,,1,318.0,Bournemouth,Premier_League,35.0,26.0,14.0,4.13,144.5,0,England
2018,3rd Round,6,209861,2019-01-05 12:30:00+00:00,Bournemouth,35,Brighton,51,0.0,1,90.0,Vitality Stadium,15.0,15.0,1.0,1.0,12.0,12.0,14.0,14.0,3.0,2.0,1,6,2019-01-13 14:15:00+00:00,Everton,8,0.0,0,0.0,Bournemouth,Premier_League,37.0,25.7,17.0,8.38,310.0,0,England
