year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2012,5th Round,4,450967,2013-02-18 20:00:00+00:00,Reading,53,Manchester United,33,0.0,0,90.0,Old Trafford,2.0,2.0,1.0,2.0,21.0,1.0,19.0,19.0,-19.0,-2.0,0,6,2013-02-23 15:00:00+00:00,4.0,0.0,2013-04-06 11:45:00+00:00,5.0,0.0,262.0,London,Championship,42.0,25.4,23.0,0.865,36.35,0,England,1
2012,5th Round,4,450968,2013-02-27 19:45:00+00:00,Middlesbrough,70,Chelsea,49,0.0,1,90.0,Riverside Stadium,6.0,6.0,1.0,2.0,27.0,7.0,36.0,16.0,-21.0,9.0,0,6,2017-05-21 14:00:00+00:00,1543.0,0.0,2017-05-21 14:00:00+00:00,1511.0,0.0,0.0,Middlesbrough,Championship,39.0,24.4,16.0,0.96,37.45,0,England,1
2012,5th Round,4,450968,2013-02-27 19:45:00+00:00,Chelsea,49,Middlesbrough,70,1.0,0,90.0,Riverside Stadium,27.0,7.0,2.0,1.0,6.0,6.0,3.0,3.0,21.0,-3.0,1,6,2013-03-02 15:00:00+00:00,2.0,3.0,2013-04-17 19:00:00+00:00,16.0,3.0,330.3499999999999,London,Premier_League,34.0,25.9,25.0,13.36,454.25,0,England,1
2012,4th Round Replays,5,450969,2013-02-12 19:30:00+00:00,Leicester,46,Huddersfield,37,0.0,1,90.0,King Power Stadium,48.0,4.0,3.0,2.0,29.0,9.0,26.0,6.0,19.0,-3.0,1,6,2014-08-16 14:00:00+00:00,549.0,1.0,2014-08-16 14:00:00+00:00,544.0,1.0,0.0,Leicester,Championship,33.0,24.3,17.0,0.911,30.05,0,England,1
2012,4th Round Replays,5,450969,2013-02-12 19:30:00+00:00,Huddersfield,37,Leicester,46,1.0,0,90.0,King Power Stadium,29.0,9.0,2.0,3.0,48.0,4.0,39.0,19.0,-19.0,-9.0,0,6,2018-05-13 14:00:00+00:00,1915.0,0.0,2018-05-13 14:00:00+00:00,1910.0,0.0,121.0,Huddersfield,Championship,43.0,24.1,16.0,0.622,26.75,0,England,1
2012,4th Round Replays,5,450970,2013-02-17 12:00:00+00:00,Chelsea,49,Brentford,55,1.0,1,90.0,Stamford Bridge,53.0,9.0,3.0,1.0,6.0,6.0,3.0,3.0,47.0,-3.0,1,6,2013-02-24 13:30:00+00:00,7.0,0.0,2013-03-02 15:00:00+00:00,2.0,3.0,0.0,London,Premier_League,34.0,25.9,25.0,13.36,454.25,0,England,1
2012,4th Round Replays,5,450970,2013-02-17 12:00:00+00:00,Brentford,55,Chelsea,49,0.0,0,90.0,Stamford Bridge,6.0,6.0,1.0,3.0,53.0,9.0,47.0,3.0,-47.0,-6.0,0,8,2021-08-13 19:00:00+00:00,3099.0,3.0,2021-08-13 19:00:00+00:00,3088.0,3.0,10.0,London,League_One,34.0,23.9,14.0,0.219,7.45,0,England,1
2012,4th Round,5,450971,2013-01-25 19:45:00+00:00,Millwall,58,Aston Villa,66,1.0,1,90.0,The Den,16.0,16.0,1.0,2.0,36.0,16.0,40.0,20.0,-20.0,4.0,0,6,2013-01-29 19:45:00+00:00,4.0,0.0,2013-04-09 18:45:00+00:00,52.0,0.0,0.0,London,Championship,39.0,26.6,17.0,0.464,18.1,0,England,1
2012,4th Round,5,450971,2013-01-25 19:45:00+00:00,Aston Villa,66,Millwall,58,0.0,0,90.0,The Den,36.0,16.0,2.0,1.0,16.0,16.0,15.0,15.0,20.0,-1.0,1,6,2013-01-29 19:45:00+00:00,4.0,0.0,2013-02-23 15:00:00+00:00,7.0,0.0,171.0,Birmingham,Premier_League,33.0,24.7,21.0,3.35,110.5,0,England,1
2012,4th Round,5,450972,2013-01-26 12:45:00+00:00,Stoke City,75,Manchester City,50,0.0,1,90.0,Britannia Stadium,1.0,1.0,1.0,1.0,14.0,14.0,13.0,13.0,-13.0,-1.0,0,6,2013-01-29 19:45:00+00:00,3.0,1.0,2013-02-23 12:45:00+00:00,5.0,0.0,0.0,Stoke-on-Trent,Premier_League,30.0,28.3,18.0,3.47,104.05,0,England,1
2012,4th Round,5,450972,2013-01-26 12:45:00+00:00,Manchester City,50,Stoke City,75,1.0,0,90.0,Britannia Stadium,14.0,14.0,1.0,1.0,1.0,1.0,2.0,2.0,13.0,1.0,1,6,2013-01-29 19:45:00+00:00,3.0,1.0,2013-02-24 13:30:00+00:00,6.0,3.0,56.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0,England,1
2012,4th Round,5,450973,2013-01-26 15:00:00+00:00,Norwich,71,Luton,1359,0.0,1,90.0,Carrow Road,155.0,11.0,5.0,1.0,12.0,12.0,11.0,11.0,143.0,-1.0,1,6,2013-01-30 19:45:00+00:00,4.0,1.0,2013-02-23 15:00:00+00:00,7.0,3.0,0.0,Norwich,Premier_League,36.0,25.9,16.0,2.03,73.25,0,England,1
2012,4th Round,5,450973,2013-01-26 15:00:00+00:00,Luton,1359,Norwich,71,1.0,0,90.0,Carrow Road,12.0,12.0,1.0,5.0,155.0,11.0,155.0,11.0,-143.0,0.0,0,8,2023-08-12 14:00:00+00:00,3849.0,0.0,2023-08-12 14:00:00+00:00,3829.0,0.0,144.0,Luton,,29.0,24.5125,5.292572892243662,0.07582229123600033,2.3925,0,England,1
2012,4th Round,5,450974,2013-01-26 15:00:00+00:00,Macclesfield,1380,Wigan,61,0.0,1,90.0,Moss Rose Ground,15.0,15.0,1.0,4.0,92.0,24.0,155.0,11.0,-77.0,63.0,0,8,2018-08-04 14:00:00+00:00,2015.0,0.0,2018-08-04 14:00:00+00:00,1993.0,0.0,0.0,Macclesfield,,38.88636363636363,24.50909090909091,12.613636363636363,0.23536363636363636,8.918636363636363,0,England,1
2012,4th Round,5,450974,2013-01-26 15:00:00+00:00,Wigan,61,Macclesfield,1380,1.0,0,90.0,Moss Rose Ground,92.0,24.0,4.0,1.0,15.0,15.0,18.0,18.0,77.0,3.0,1,6,2013-01-29 19:45:00+00:00,3.0,1.0,2013-02-23 15:00:00+00:00,5.0,3.0,46.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England,1
2012,4th Round,5,450975,2013-01-26 15:00:00+00:00,Derby,69,Blackburn,67,0.0,1,90.0,Pride Park Stadium,19.0,19.0,1.0,2.0,32.0,12.0,30.0,10.0,-13.0,-2.0,0,6,2013-02-12 19:45:00+00:00,17.0,0.0,2013-02-19 19:45:00+00:00,3.0,1.0,0.0,Derby,Championship,34.0,24.0,17.0,0.522,17.75,0,England,1
2012,4th Round,5,450975,2013-01-26 15:00:00+00:00,Blackburn,67,Derby,69,1.0,0,90.0,Pride Park Stadium,32.0,12.0,2.0,1.0,19.0,19.0,37.0,17.0,13.0,18.0,0,6,2013-02-12 19:45:00+00:00,17.0,1.0,2013-02-26 19:45:00+00:00,10.0,0.0,68.0,Barnsley,Championship,43.0,25.6,15.0,0.369,15.85,0,England,1
2012,4th Round,5,450976,2013-01-26 15:00:00+00:00,Hull City,64,Barnsley,747,0.0,1,90.0,Kingston Communications Stadium,41.0,21.0,2.0,2.0,28.0,8.0,22.0,2.0,13.0,-6.0,1,6,2013-08-18 15:00:00+00:00,204.0,0.0,2013-08-18 15:00:00+00:00,183.0,0.0,0.0,Hull,Championship,39.0,25.3,23.0,1.01,39.25,0,England,1
2012,4th Round,5,450976,2013-01-26 15:00:00+00:00,Barnsley,747,Hull City,64,1.0,0,90.0,Kingston Communications Stadium,28.0,8.0,2.0,2.0,41.0,21.0,41.0,21.0,-13.0,0.0,0,6,2013-01-29 19:45:00+00:00,3.0,3.0,2013-03-12 19:45:00+00:00,24.0,3.0,80.0,Leeds,Championship,39.0,27.1,15.0,0.837,32.63,0,England,1
2012,4th Round,5,450977,2013-01-26 15:00:00+00:00,Middlesbrough,70,Aldershot Town,1818,1.0,1,90.0,Riverside Stadium,79.0,11.0,4.0,2.0,27.0,7.0,36.0,16.0,52.0,9.0,1,6,2017-05-21 14:00:00+00:00,1575.0,0.0,2017-05-21 14:00:00+00:00,1543.0,0.0,0.0,Middlesbrough,Championship,39.0,24.4,16.0,0.96,37.45,0,England,1
2012,4th Round,5,450977,2013-01-26 15:00:00+00:00,Aldershot Town,1818,Middlesbrough,70,0.0,0,90.0,Riverside Stadium,27.0,7.0,2.0,4.0,79.0,11.0,92.0,24.0,-52.0,13.0,0,8,2013-02-19 19:45:00+00:00,24.0,3.0,2013-03-02 15:00:00+00:00,2.0,1.0,330.3499999999999,Aldershot,League_Two,45.0,24.0,11.0,0.081,3.63,0,England,1
2012,4th Round,5,450978,2013-01-26 15:00:00+00:00,Reading,53,Sheffield Utd,62,1.0,1,90.0,Madejski Stadium,47.0,3.0,3.0,2.0,21.0,1.0,19.0,19.0,26.0,-2.0,1,6,2013-01-30 20:00:00+00:00,4.0,1.0,2013-02-23 15:00:00+00:00,4.0,0.0,0.0,London,Championship,42.0,25.4,23.0,0.865,36.35,0,England,1
2012,4th Round,5,450978,2013-01-26 15:00:00+00:00,Sheffield Utd,62,Reading,53,0.0,0,90.0,Madejski Stadium,21.0,1.0,2.0,3.0,47.0,3.0,49.0,5.0,-26.0,2.0,0,8,2019-08-10 14:00:00+00:00,2386.0,1.0,2019-08-10 14:00:00+00:00,2363.0,1.0,226.0,Sheffield,League_One,39.0,24.9,21.0,0.375,14.63,0,England,1
2012,4th Round,5,450980,2013-01-26 15:00:00+00:00,QPR,72,Milton Keynes Dons,1348,0.0,1,90.0,Loftus Road Stadium,49.0,5.0,3.0,1.0,17.0,17.0,20.0,20.0,32.0,3.0,1,6,2013-01-29 19:45:00+00:00,3.0,1.0,2013-02-23 15:00:00+00:00,7.0,0.0,0.0,London,Premier_League,38.0,28.7,22.0,3.16,120.05,0,England,1
2012,4th Round,5,450980,2013-01-26 15:00:00+00:00,Milton Keynes Dons,1348,QPR,72,1.0,0,90.0,Loftus Road Stadium,17.0,17.0,1.0,3.0,49.0,5.0,52.0,8.0,-32.0,3.0,0,8,2015-08-08 14:00:00+00:00,923.0,3.0,2015-08-08 14:00:00+00:00,902.0,3.0,74.0,Milton Keynes,League_One,38.0,24.5,16.0,0.202,7.68,0,England,1
2012,4th Round,5,450981,2013-01-26 15:00:00+00:00,Bolton,68,Everton,45,0.0,1,90.0,Reebok Stadium,7.0,7.0,1.0,1.0,18.0,18.0,27.0,7.0,-11.0,9.0,0,6,2013-02-26 20:00:00+00:00,31.0,3.0,2013-02-26 20:00:00+00:00,0.0,3.0,0.0,Bolton,Championship,45.0,24.6,19.0,1.18,53.1,0,England,1
2012,4th Round,5,450981,2013-01-26 15:00:00+00:00,Everton,45,Bolton,68,1.0,0,90.0,Reebok Stadium,18.0,18.0,1.0,1.0,7.0,7.0,6.0,6.0,11.0,-1.0,1,6,2013-01-30 19:45:00+00:00,4.0,3.0,2013-03-02 15:00:00+00:00,3.0,3.0,40.0,Liverpool,Premier_League,29.0,25.7,20.0,4.82,139.75,0,England,1
2012,4th Round,5,450982,2013-01-26 15:00:00+00:00,Brighton,51,Arsenal,42,0.0,1,90.0,The American Express Community Stadium,3.0,3.0,1.0,2.0,30.0,10.0,24.0,4.0,-27.0,-6.0,0,6,2018-05-13 14:00:00+00:00,1932.0,0.0,2018-05-13 14:00:00+00:00,1911.0,0.0,0.0,Brighton,Championship,36.0,26.4,20.0,0.788,28.35,0,England,1
2012,4th Round,5,450982,2013-01-26 15:00:00+00:00,Arsenal,42,Brighton,51,1.0,0,90.0,The American Express Community Stadium,30.0,10.0,2.0,1.0,3.0,3.0,4.0,4.0,27.0,1.0,1,6,2013-01-30 19:45:00+00:00,4.0,1.0,2013-02-23 15:00:00+00:00,7.0,3.0,81.0,London,Premier_League,42.0,24.0,35.0,7.07,296.9,0,England,1
2012,4th Round,5,450983,2013-01-26 17:30:00+00:00,Manchester United,33,Fulham,36,1.0,1,90.0,Old Trafford,9.0,9.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,-1.0,1,6,2013-01-30 20:00:00+00:00,4.0,3.0,2013-02-23 15:00:00+00:00,4.0,3.0,0.0,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0,England,1
2012,4th Round,5,450983,2013-01-26 17:30:00+00:00,Fulham,36,Manchester United,33,0.0,0,90.0,Old Trafford,2.0,2.0,1.0,1.0,9.0,9.0,12.0,12.0,-7.0,3.0,0,6,2013-01-30 20:00:00+00:00,4.0,3.0,2013-02-23 12:45:00+00:00,4.0,3.0,263.0,London,Premier_League,37.0,27.4,32.0,2.97,109.85,0,England,1
2012,4th Round,5,450985,2013-01-27 14:00:00+00:00,Leeds,63,Tottenham,47,1.0,1,90.0,Elland Road,4.0,4.0,1.0,2.0,34.0,14.0,33.0,13.0,-30.0,-1.0,0,6,2020-09-12 16:30:00+00:00,2785.0,0.0,2020-09-12 16:30:00+00:00,2764.0,0.0,0.0,Reading,Premier_League,35.0,26.3,25.0,1.32,46.25,0,England,1
2012,4th Round,5,450985,2013-01-27 14:00:00+00:00,Tottenham,47,Leeds,63,0.0,0,90.0,Elland Road,34.0,14.0,2.0,1.0,4.0,4.0,5.0,5.0,30.0,1.0,1,6,2013-01-30 19:45:00+00:00,3.0,1.0,2013-02-25 20:00:00+00:00,8.0,3.0,65.0,London,Premier_League,41.0,25.5,21.0,7.24,296.8,0,England,1
2012,4th Round,5,450986,2013-01-27 16:00:00+00:00,Oldham,1349,Liverpool,40,1.0,1,90.0,Boundary Park,8.0,8.0,1.0,3.0,60.0,16.0,63.0,19.0,-52.0,3.0,0,8,2013-04-16 18:45:00+00:00,79.0,3.0,2013-04-16 18:45:00+00:00,48.0,3.0,0.0,Oldham,League_One,36.0,22.8,15.0,0.224,8.08,0,England,1
2012,4th Round,5,450986,2013-01-27 16:00:00+00:00,Liverpool,40,Oldham,1349,0.0,0,90.0,Boundary Park,60.0,16.0,3.0,1.0,8.0,8.0,7.0,7.0,52.0,-1.0,1,6,2013-01-30 19:45:00+00:00,3.0,1.0,2013-03-02 17:30:00+00:00,3.0,3.0,59.0,Liverpool,Premier_League,41.0,23.5,21.0,6.73,276.1,0,England,1
2012,3rd Round Replays,6,450987,2013-01-15 19:45:00+00:00,Birmingham,54,Leeds,63,0.0,1,90.0,St. Andrew's Stadium,34.0,14.0,2.0,2.0,24.0,4.0,32.0,12.0,10.0,8.0,1,6,2013-01-19 15:00:00+00:00,3.0,1.0,2013-02-02 15:00:00+00:00,6.0,3.0,0.0,Birmingham,Championship,45.0,25.1,23.0,0.683,30.75,0,England,1
2012,3rd Round Replays,6,450987,2013-01-15 19:45:00+00:00,Leeds,63,Birmingham,54,1.0,0,90.0,St. Andrew's Stadium,24.0,4.0,2.0,2.0,34.0,14.0,33.0,13.0,-10.0,-1.0,0,6,2020-09-12 16:30:00+00:00,2796.0,0.0,2020-09-12 16:30:00+00:00,2785.0,0.0,129.0,Reading,Premier_League,35.0,26.3,25.0,1.32,46.25,0,England,1
2012,3rd Round Replays,6,450988,2013-01-15 19:45:00+00:00,Bournemouth,35,Wigan,61,0.0,1,90.0,Seward Stadium,15.0,15.0,1.0,3.0,55.0,11.0,46.0,2.0,-40.0,-9.0,0,8,2015-08-08 14:00:00+00:00,934.0,0.0,2015-08-08 14:00:00+00:00,923.0,0.0,0.0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0,England,1
2012,3rd Round Replays,6,450988,2013-01-15 19:45:00+00:00,Wigan,61,Bournemouth,35,1.0,0,90.0,Seward Stadium,55.0,11.0,3.0,1.0,15.0,15.0,18.0,18.0,40.0,3.0,1,6,2013-01-19 15:00:00+00:00,3.0,0.0,2013-01-29 19:45:00+00:00,3.0,1.0,318.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England,1
2012,3rd Round Replays,6,450989,2013-01-15 19:45:00+00:00,Brentford,55,Southend,1341,1.0,1,90.0,Griffin Park,72.0,4.0,4.0,3.0,53.0,9.0,47.0,3.0,19.0,-6.0,1,8,2021-08-13 19:00:00+00:00,3131.0,3.0,2021-08-13 19:00:00+00:00,3099.0,3.0,0.0,London,League_One,34.0,23.9,14.0,0.219,7.45,0,England,1
