League,Division,Year,Position,Team,Team_id,Points,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
League_One,3,2011,23,Exeter City,1364,42,46,10,12,24,-29,46,75,67
League_One,3,2011,24,Rochdale,1339,38,46,8,14,24,-34,47,81,68
League_Two,4,2011,1,Swindon Town,1353,93,46,29,6,11,43,75,32,69
League_Two,4,2011,2,Shrewsbury,1352,88,46,26,10,10,25,66,41,70
League_Two,4,2011,3,Crawley Town,1362,84,46,23,15,8,22,76,54,71
League_Two,4,2011,4,Southend,1341,83,46,25,8,13,29,77,48,72
League_Two,4,2011,5,Torquay,1827,81,46,23,12,11,13,63,50,73
League_Two,4,2011,6,Cheltenham,1372,77,46,23,8,15,16,66,50,74
League_Two,4,2011,7,Crewe,1363,72,46,20,12,14,8,67,59,75
League_Two,4,2011,8,Gillingham,1347,70,46,20,10,16,17,79,62,76
League_Two,4,2011,9,Oxford United,1338,68,46,17,17,12,11,59,48,77
League_Two,4,2011,10,Rotherham,73,67,46,18,13,15,4,67,63,78
League_Two,4,2011,11,Aldershot Town,1818,66,46,19,9,18,2,54,52,79
League_Two,4,2011,12,Port Vale,1351,59,46,20,9,17,8,68,60,80
League_Two,4,2011,13,Bristol Rovers,1334,57,46,15,12,19,-10,60,70,81
League_Two,4,2011,14,Accrington ST,1360,57,46,14,15,17,-12,54,66,82
League_Two,4,2011,15,Morecambe,1375,56,46,14,14,18,6,63,57,83
League_Two,4,2011,16,AFC Wimbledon,1333,54,46,15,9,22,-16,62,78,84
League_Two,4,2011,17,Burton Albion,748,54,46,14,12,20,-27,54,81,85
League_Two,4,2011,18,Bradford,1343,50,46,12,14,20,-5,54,59,86
League_Two,4,2011,19,Dagenham & Redbridge,1821,50,46,14,8,24,-22,50,72,87
League_Two,4,2011,20,Northampton,1337,48,46,12,12,22,-23,56,79,88
League_Two,4,2011,21,Plymouth,1357,46,46,10,16,20,-17,47,64,89
League_Two,4,2011,22,Barnet,1369,46,46,12,10,24,-27,52,79,90
League_Two,4,2011,23,Hereford United,11932,44,46,10,14,22,-20,50,70,91
League_Two,4,2011,24,Macclesfield,1380,37,46,8,13,25,-25,39,64,92
Premier_League,1,2012,1,Manchester United,33,89,38,28,5,5,43,86,43,1
Premier_League,1,2012,2,Manchester City,50,78,38,23,9,6,32,66,34,2
Premier_League,1,2012,3,Chelsea,49,75,38,22,9,7,36,75,39,3
Premier_League,1,2012,4,Arsenal,42,73,38,21,10,7,35,72,37,4
Premier_League,1,2012,5,Tottenham,47,72,38,21,9,8,20,66,46,5
Premier_League,1,2012,6,Everton,45,63,38,16,15,7,15,55,40,6
Premier_League,1,2012,7,Liverpool,40,61,38,16,13,9,28,71,43,7
Premier_League,1,2012,8,West Brom,60,49,38,14,7,17,-4,53,57,8
Premier_League,1,2012,9,Swansea,76,46,38,11,13,14,-4,47,51,9
Premier_League,1,2012,10,West Ham,48,46,38,12,10,16,-8,45,53,10
Premier_League,1,2012,11,Norwich,71,44,38,10,14,14,-17,41,58,11
Premier_League,1,2012,12,Fulham,36,43,38,11,10,17,-10,50,60,12
Premier_League,1,2012,13,Stoke City,75,42,38,9,15,14,-11,34,45,13
Premier_League,1,2012,14,Southampton,41,41,38,9,14,15,-11,49,60,14
Premier_League,1,2012,15,Aston Villa,66,41,38,10,11,17,-22,47,69,15
Premier_League,1,2012,16,Newcastle,34,41,38,11,8,19,-23,45,68,16
Premier_League,1,2012,17,Sunderland,746,39,38,9,12,17,-13,41,54,17
Premier_League,1,2012,18,Wigan,61,36,38,9,9,20,-26,47,73,18
Premier_League,1,2012,19,Reading,53,28,38,6,10,22,-30,43,73,19
Premier_League,1,2012,20,QPR,72,25,38,4,13,21,-30,30,60,20
Championship,2,2012,1,Cardiff,43,87,46,25,12,9,27,72,45,21
Championship,2,2012,2,Hull City,64,79,46,24,7,15,9,61,52,22
Championship,2,2012,3,Watford,38,77,46,23,8,15,27,85,58,23
Championship,2,2012,4,Brighton,51,75,46,19,18,9,26,69,43,24
Championship,2,2012,5,Crystal Palace,52,72,46,19,15,12,11,73,62,25
Championship,2,2012,6,Leicester,46,68,46,19,11,16,23,71,48,26
Championship,2,2012,7,Bolton,68,68,46,18,14,14,8,69,61,27
Championship,2,2012,8,Nottingham Forest,65,67,46,17,16,13,4,63,59,28
Championship,2,2012,9,Charlton,1335,65,46,17,14,15,6,65,59,29
Championship,2,2012,10,Derby,69,61,46,16,13,17,3,65,62,30
Championship,2,2012,11,Burnley,44,61,46,16,13,17,2,62,60,31
Championship,2,2012,12,Birmingham,54,61,46,15,16,15,-6,63,69,32
Championship,2,2012,13,Leeds,63,61,46,17,10,19,-9,57,66,33
Championship,2,2012,14,Ipswich,57,60,46,16,12,18,-13,48,61,34
Championship,2,2012,15,Blackpool,1356,59,46,14,17,15,-1,62,63,35
Championship,2,2012,16,Middlesbrough,70,59,46,18,5,23,-9,61,70,36
Championship,2,2012,17,Blackburn,67,58,46,14,16,16,-7,55,62,37
Championship,2,2012,18,Sheffield Wednesday,74,58,46,16,10,20,-8,53,61,38
Championship,2,2012,19,Huddersfield,37,58,46,15,13,18,-20,53,73,39
Championship,2,2012,20,Millwall,58,56,46,15,11,20,-11,51,62,40
Championship,2,2012,21,Barnsley,747,55,46,14,13,19,-14,56,70,41
Championship,2,2012,22,Peterborough,1350,54,46,15,9,22,-9,66,75,42
Championship,2,2012,23,Wolves,39,51,46,14,9,23,-14,55,69,43
Championship,2,2012,24,Bristol City,56,41,46,11,8,27,-25,59,84,44
League_One,3,2012,1,Doncaster,1354,84,46,25,9,12,18,62,44,45
League_One,3,2012,2,Bournemouth,35,83,46,24,11,11,23,76,53,46
League_One,3,2012,3,Brentford,55,79,46,21,16,9,15,62,47,47
League_One,3,2012,4,Yeovil Town,1377,77,46,23,8,15,15,71,56,48
League_One,3,2012,5,Sheffield Utd,62,75,46,19,18,9,14,56,42,49
League_One,3,2012,6,Swindon Town,1353,74,46,20,14,12,33,72,39,50
League_One,3,2012,7,Leyton Orient,1373,71,46,21,8,17,7,55,48,51
League_One,3,2012,8,Milton Keynes Dons,1348,70,46,19,13,14,17,62,45,52
League_One,3,2012,9,Walsall,1342,68,46,17,17,12,7,65,58,53
League_One,3,2012,10,Crawley Town,1362,68,46,18,14,14,1,59,58,54
League_One,3,2012,11,Tranmere,1381,67,46,19,10,17,10,58,48,55
League_One,3,2012,12,Notts County,1376,65,46,16,17,13,12,61,49,56
League_One,3,2012,13,Crewe,1363,64,46,18,10,18,-8,54,62,57
League_One,3,2012,14,Preston,59,59,46,14,17,15,5,54,49,58
League_One,3,2012,15,Coventry,1346,55,46,18,11,17,7,66,59,59
League_One,3,2012,16,Shrewsbury,1352,55,46,13,16,17,-6,54,60,60
League_One,3,2012,17,Carlisle,1371,55,46,14,13,19,-21,56,77,61
League_One,3,2012,18,Stevenage,1368,54,46,15,9,22,-17,47,64,62
League_One,3,2012,19,Oldham,1349,51,46,14,9,23,-13,46,59,63
League_One,3,2012,20,Colchester,1361,51,46,14,9,23,-21,47,68,64
League_One,3,2012,21,Scunthorpe,1340,48,46,13,9,24,-24,49,73,65
League_One,3,2012,22,Bury,1344,41,46,9,14,23,-28,45,73,66
League_One,3,2012,23,Hartlepool,1366,41,46,9,14,23,-28,39,67,67
League_One,3,2012,24,Portsmouth,1355,32,46,10,12,24,-18,51,69,68
League_Two,4,2012,1,Gillingham,1347,83,46,23,14,9,27,66,39,69
League_Two,4,2012,2,Rotherham,73,79,46,24,7,15,15,74,59,70
League_Two,4,2012,3,Port Vale,1351,78,46,21,15,10,35,87,52,71
League_Two,4,2012,4,Burton Albion,748,76,46,22,10,14,6,71,65,72
League_Two,4,2012,5,Cheltenham,1372,75,46,20,15,11,7,58,51,73
League_Two,4,2012,6,Northampton,1337,73,46,21,10,15,9,64,55,74
League_Two,4,2012,7,Bradford,1343,69,46,18,15,13,11,63,52,75
League_Two,4,2012,8,Chesterfield,1345,67,46,18,13,15,15,60,45,76
League_Two,4,2012,9,Oxford United,1338,65,46,19,8,19,-1,60,61,77
League_Two,4,2012,10,Exeter City,1364,64,46,18,10,18,1,63,62,78
League_Two,4,2012,11,Southend,1341,61,46,16,13,17,6,61,55,79
League_Two,4,2012,12,Rochdale,1339,61,46,16,13,17,-2,68,70,80
League_Two,4,2012,13,Fleetwood Town,1336,60,46,15,15,16,-2,55,57,81
League_Two,4,2012,14,Bristol Rovers,1334,60,46,16,12,18,-9,60,69,82
League_Two,4,2012,15,Wycombe,1358,60,46,17,9,20,-10,50,60,83
League_Two,4,2012,16,Morecambe,1375,58,46,15,13,18,-6,55,61,84
League_Two,4,2012,17,York,1828,55,46,12,19,15,-10,50,60,85
League_Two,4,2012,18,Accrington ST,1360,54,46,14,12,20,-17,51,68,86
League_Two,4,2012,19,Torquay,1827,53,46,13,14,19,-7,55,62,87
League_Two,4,2012,20,AFC Wimbledon,1333,53,46,14,11,21,-22,54,76,88
League_Two,4,2012,21,Plymouth,1357,52,46,13,13,20,-9,46,55,89
League_Two,4,2012,22,Dagenham & Redbridge,1821,51,46,13,12,21,-7,55,62,90
League_Two,4,2012,23,Barnet,1369,51,46,13,12,21,-12,47,59,91
League_Two,4,2012,24,Aldershot Town,1818,48,46,11,15,20,-18,42,60,92
Premier_League,1,2013,1,Manchester City,50,86,38,27,5,6,65,102,37,1
Premier_League,1,2013,2,Liverpool,40,84,38,26,6,6,51,101,50,2
Premier_League,1,2013,3,Chelsea,49,82,38,25,7,6,44,71,27,3
Premier_League,1,2013,4,Arsenal,42,79,38,24,7,7,27,68,41,4
Premier_League,1,2013,5,Everton,45,72,38,21,9,8,22,61,39,5
Premier_League,1,2013,6,Tottenham,47,69,38,21,6,11,4,55,51,6
Premier_League,1,2013,7,Manchester United,33,64,38,19,7,12,21,64,43,7
Premier_League,1,2013,8,Southampton,41,56,38,15,11,12,8,54,46,8
Premier_League,1,2013,9,Stoke City,75,50,38,13,11,14,-7,45,52,9
Premier_League,1,2013,10,Newcastle,34,49,38,15,4,19,-16,43,59,10
Premier_League,1,2013,11,Crystal Palace,52,45,38,13,6,19,-15,33,48,11
Premier_League,1,2013,12,Swansea,76,42,38,11,9,18,0,54,54,12
Premier_League,1,2013,13,West Ham,48,40,38,11,7,20,-11,40,51,13
Premier_League,1,2013,14,Sunderland,746,38,38,10,8,20,-19,41,60,14
Premier_League,1,2013,15,Aston Villa,66,38,38,10,8,20,-22,39,61,15
Premier_League,1,2013,16,Hull City,64,37,38,10,7,21,-15,38,53,16
Premier_League,1,2013,17,West Brom,60,36,38,7,15,16,-16,43,59,17
Premier_League,1,2013,18,Norwich,71,33,38,8,9,21,-34,28,62,18
Premier_League,1,2013,19,Fulham,36,32,38,9,5,24,-45,40,85,19
Premier_League,1,2013,20,Cardiff,43,30,38,7,9,22,-42,32,74,20
Championship,2,2013,1,Leicester,46,102,46,31,9,6,40,83,43,21
Championship,2,2013,2,Burnley,44,93,46,26,15,5,35,72,37,22
Championship,2,2013,3,Derby,69,85,46,25,10,11,32,84,52,23
Championship,2,2013,4,QPR,72,80,46,23,11,12,16,60,44,24
Championship,2,2013,5,Wigan,61,73,46,21,10,15,13,61,48,25
Championship,2,2013,6,Brighton,51,72,46,19,15,12,15,55,40,26
Championship,2,2013,7,Reading,53,71,46,19,14,13,14,70,56,27
Championship,2,2013,8,Blackburn,67,70,46,18,16,12,8,70,62,28
Championship,2,2013,9,Ipswich,57,68,46,18,14,14,6,60,54,29
Championship,2,2013,10,Bournemouth,35,66,46,18,12,16,1,67,66,30
Championship,2,2013,11,Nottingham Forest,65,65,46,16,17,13,3,67,64,31
Championship,2,2013,12,Middlesbrough,70,64,46,16,16,14,12,62,50,32
Championship,2,2013,13,Watford,38,60,46,15,15,16,10,74,64,33
Championship,2,2013,14,Bolton,68,59,46,14,17,15,-1,59,60,34
Championship,2,2013,15,Leeds,63,57,46,16,9,21,-8,59,67,35
Championship,2,2013,16,Sheffield Wednesday,74,53,46,13,14,19,-2,63,65,36
Championship,2,2013,17,Huddersfield,37,53,46,14,11,21,-7,58,65,37
Championship,2,2013,18,Charlton,1335,51,46,13,12,21,-20,41,61,38
Championship,2,2013,19,Millwall,58,48,46,11,15,20,-28,46,74,39
Championship,2,2013,20,Blackpool,1356,46,46,11,13,22,-28,38,66,40
Championship,2,2013,21,Birmingham,54,44,46,11,11,24,-16,58,74,41
Championship,2,2013,22,Doncaster,1354,44,46,11,11,24,-31,39,70,42
Championship,2,2013,23,Barnsley,747,39,46,9,12,25,-33,44,77,43
Championship,2,2013,24,Yeovil Town,1377,37,46,8,13,25,-31,44,75,44
League_One,3,2013,1,Wolves,39,103,46,31,10,5,58,89,31,45
League_One,3,2013,2,Brentford,55,94,46,28,10,8,29,72,43,46
League_One,3,2013,3,Leyton Orient,1373,86,46,25,11,10,40,85,45,47
League_One,3,2013,4,Rotherham,73,86,46,24,14,8,28,86,58,48
League_One,3,2013,5,Preston,59,85,46,23,16,7,26,72,46,49
League_One,3,2013,6,Peterborough,1350,74,46,23,5,18,14,72,58,50
League_One,3,2013,7,Sheffield Utd,62,67,46,18,13,15,2,48,46,51
League_One,3,2013,8,Swindon Town,1353,66,46,19,9,18,4,63,59,52
League_One,3,2013,9,Port Vale,1351,61,46,18,7,21,-14,59,73,53
League_One,3,2013,10,Milton Keynes Dons,1348,60,46,17,9,20,-2,63,65,54
League_One,3,2013,11,Bradford,1343,59,46,14,17,15,3,57,54,55
League_One,3,2013,12,Bristol City,56,58,46,13,19,14,3,70,67,56
League_One,3,2013,13,Walsall,1342,58,46,14,16,16,0,49,49,57
League_One,3,2013,14,Crawley Town,1362,57,46,14,15,17,-6,48,54,58
League_One,3,2013,15,Oldham,1349,56,46,14,14,18,-9,50,59,59
League_One,3,2013,16,Colchester,1361,53,46,13,14,19,-8,53,61,60
League_One,3,2013,17,Gillingham,1347,53,46,15,8,23,-19,60,79,61
League_One,3,2013,18,Coventry,1346,51,46,16,13,17,-3,74,77,62
League_One,3,2013,19,Crewe,1363,51,46,13,12,21,-26,54,80,63
League_One,3,2013,20,Notts County,1376,50,46,15,5,26,-13,64,77,64
League_One,3,2013,21,Tranmere,1381,47,46,12,11,23,-27,52,79,65
League_One,3,2013,22,Carlisle,1371,45,46,11,12,23,-33,43,76,66
League_One,3,2013,23,Shrewsbury,1352,42,46,9,15,22,-21,44,65,67
League_One,3,2013,24,Stevenage,1368,42,46,11,9,26,-26,46,72,68
League_Two,4,2013,1,Chesterfield,1345,84,46,23,15,8,31,71,40,69
League_Two,4,2013,2,Scunthorpe,1340,81,46,20,21,5,24,68,44,70
League_Two,4,2013,3,Rochdale,1339,81,46,24,9,13,21,69,48,71
League_Two,4,2013,4,Fleetwood Town,1336,76,46,22,10,14,14,66,52,72
League_Two,4,2013,5,Southend,1341,72,46,19,15,12,17,56,39,73
League_Two,4,2013,6,Burton Albion,748,72,46,19,15,12,5,47,42,74
League_Two,4,2013,7,York,1828,71,46,18,17,11,11,52,41,75
League_Two,4,2013,8,Oxford United,1338,62,46,16,14,16,3,53,50,76
League_Two,4,2013,9,Dagenham & Redbridge,1821,60,46,15,15,16,-6,53,59,77
League_Two,4,2013,10,Plymouth,1357,60,46,16,12,18,-7,51,58,78
League_Two,4,2013,11,Mansfield Town,1374,60,46,15,15,16,-9,49,58,79
League_Two,4,2013,12,Bury,1344,59,46,13,20,13,8,59,51,80
League_Two,4,2013,13,Portsmouth,1355,59,46,14,17,15,-10,56,66,81
League_Two,4,2013,14,Newport County,1367,58,46,14,16,16,-3,56,59,82
League_Two,4,2013,15,Accrington ST,1360,57,46,14,15,17,-2,54,56,83
League_Two,4,2013,16,AFC Wimbledon,1333,56,46,14,14,18,-8,49,57,84
League_Two,4,2013,17,Exeter City,1364,55,46,14,13,19,-3,54,57,85
League_Two,4,2013,18,Cheltenham,1372,55,46,13,16,17,-10,53,63,86
League_Two,4,2013,19,Morecambe,1375,54,46,13,15,18,-12,52,64,87
League_Two,4,2013,20,Hartlepool,1366,53,46,14,11,21,-6,50,56,88
League_Two,4,2013,21,Northampton,1337,53,46,13,14,19,-15,42,57,89
League_Two,4,2013,22,Wycombe,1358,50,46,12,14,20,-8,46,54,90
League_Two,4,2013,23,Bristol Rovers,1334,50,46,12,14,20,-11,43,54,91
League_Two,4,2013,24,Torquay,1827,45,46,12,9,25,-24,42,66,92
Premier_League,1,2014,1,Chelsea,49,87,38,26,9,3,41,73,32,1
Premier_League,1,2014,2,Manchester City,50,79,38,24,7,7,45,83,38,2
Premier_League,1,2014,3,Arsenal,42,75,38,22,9,7,35,71,36,3
Premier_League,1,2014,4,Manchester United,33,70,38,20,10,8,25,62,37,4
Premier_League,1,2014,5,Tottenham,47,64,38,19,7,12,5,58,53,5
Premier_League,1,2014,6,Liverpool,40,62,38,18,8,12,4,52,48,6
Premier_League,1,2014,7,Southampton,41,60,38,18,6,14,21,54,33,7
Premier_League,1,2014,8,Swansea,76,56,38,16,8,14,-3,46,49,8
Premier_League,1,2014,9,Stoke City,75,54,38,15,9,14,3,48,45,9
Premier_League,1,2014,10,Crystal Palace,52,48,38,13,9,16,-4,47,51,10
Premier_League,1,2014,11,Everton,45,47,38,12,11,15,-2,48,50,11
Premier_League,1,2014,12,West Ham,48,47,38,12,11,15,-3,44,47,12
Premier_League,1,2014,13,West Brom,60,44,38,11,11,16,-13,38,51,13
Premier_League,1,2014,14,Leicester,46,41,38,11,8,19,-9,46,55,14
Premier_League,1,2014,15,Newcastle,34,39,38,10,9,19,-23,40,63,15
Premier_League,1,2014,16,Sunderland,746,38,38,7,17,14,-22,31,53,16
Premier_League,1,2014,17,Aston Villa,66,38,38,10,8,20,-26,31,57,17
Premier_League,1,2014,18,Hull City,64,35,38,8,11,19,-18,33,51,18
Premier_League,1,2014,19,Burnley,44,33,38,7,12,19,-25,28,53,19
Premier_League,1,2014,20,QPR,72,30,38,8,6,24,-31,42,73,20
Championship,2,2014,1,Bournemouth,35,90,46,26,12,8,53,98,45,21
Championship,2,2014,2,Watford,38,89,46,27,8,11,41,91,50,22
Championship,2,2014,3,Norwich,71,86,46,25,11,10,40,88,48,23
Championship,2,2014,4,Middlesbrough,70,85,46,25,10,11,31,68,37,24
Championship,2,2014,5,Brentford,55,78,46,23,9,14,19,78,59,25
Championship,2,2014,6,Ipswich,57,78,46,22,12,12,18,72,54,26
Championship,2,2014,7,Wolves,39,78,46,22,12,12,14,70,56,27
Championship,2,2014,8,Derby,69,77,46,21,14,11,29,85,56,28
Championship,2,2014,9,Blackburn,67,67,46,17,16,13,7,66,59,29
Championship,2,2014,10,Birmingham,54,63,46,16,15,15,-10,54,64,30
Championship,2,2014,11,Cardiff,43,62,46,16,14,16,-4,57,61,31
Championship,2,2014,12,Charlton,1335,60,46,14,18,14,-6,54,60,32
Championship,2,2014,13,Sheffield Wednesday,74,60,46,14,18,14,-6,43,49,33
Championship,2,2014,14,Nottingham Forest,65,59,46,15,14,17,2,71,69,34
Championship,2,2014,15,Leeds,63,56,46,15,11,20,-11,50,61,35
Championship,2,2014,16,Huddersfield,37,55,46,13,16,17,-17,58,75,36
Championship,2,2014,17,Fulham,36,52,46,14,10,22,-21,62,83,37
Championship,2,2014,18,Bolton,68,51,46,13,12,21,-13,54,67,38
Championship,2,2014,19,Reading,53,50,46,13,11,22,-21,48,69,39
Championship,2,2014,20,Brighton,51,47,46,10,17,19,-10,44,54,40
Championship,2,2014,21,Rotherham,73,46,46,11,16,19,-21,46,67,41
Championship,2,2014,22,Millwall,58,41,46,9,14,23,-34,42,76,42
Championship,2,2014,23,Wigan,61,39,46,9,12,25,-25,39,64,43
Championship,2,2014,24,Blackpool,1356,26,46,4,14,28,-55,36,91,44
League_One,3,2014,1,Bristol City,56,99,46,29,12,5,58,96,38,45
League_One,3,2014,2,Milton Keynes Dons,1348,91,46,27,10,9,57,101,44,46
League_One,3,2014,3,Preston,59,89,46,25,14,7,39,79,40,47
League_One,3,2014,4,Swindon Town,1353,79,46,23,10,13,19,76,57,48
League_One,3,2014,5,Sheffield Utd,62,71,46,19,14,13,13,66,53,49
League_One,3,2014,6,Chesterfield,1345,69,46,19,12,15,13,68,55,50
League_One,3,2014,7,Bradford,1343,65,46,17,14,15,0,55,55,51
League_One,3,2014,8,Rochdale,1339,63,46,19,6,21,6,72,66,52
League_One,3,2014,9,Peterborough,1350,63,46,18,9,19,-3,53,56,53
League_One,3,2014,10,Fleetwood Town,1336,63,46,17,12,17,-3,49,52,54
League_One,3,2014,11,Barnsley,747,62,46,17,11,18,1,62,61,55
League_One,3,2014,12,Gillingham,1347,62,46,16,14,16,-1,65,66,56
League_One,3,2014,13,Doncaster,1354,61,46,16,13,17,-4,58,62,57
League_One,3,2014,14,Walsall,1342,59,46,14,17,15,-4,50,54,58
League_One,3,2014,15,Oldham,1349,57,46,14,15,17,-13,54,67,59
League_One,3,2014,16,Scunthorpe,1340,56,46,14,14,18,-13,62,75,60
League_One,3,2014,17,Coventry,1346,55,46,13,16,17,-11,49,60,61
League_One,3,2014,18,Port Vale,1351,54,46,15,9,22,-10,55,65,62
League_One,3,2014,19,Colchester,1361,52,46,14,10,22,-19,58,77,63
League_One,3,2014,20,Crewe,1363,52,46,14,10,22,-32,43,75,64
League_One,3,2014,21,Notts County,1376,50,46,12,14,20,-18,45,63,65
League_One,3,2014,22,Crawley Town,1362,50,46,13,11,22,-26,53,79,66
League_One,3,2014,23,Leyton Orient,1373,49,46,12,13,21,-10,59,69,67
League_One,3,2014,24,Yeovil Town,1377,40,46,10,10,26,-39,36,75,68
League_Two,4,2014,1,Burton Albion,748,94,46,28,10,8,30,69,39,69
League_Two,4,2014,2,Shrewsbury,1352,89,46,27,8,11,36,67,31,70
League_Two,4,2014,3,Bury,1344,85,46,26,7,13,20,60,40,71
League_Two,4,2014,4,Wycombe,1358,84,46,23,15,8,22,67,45,72
League_Two,4,2014,5,Southend,1341,84,46,24,12,10,16,54,38,73
League_Two,4,2014,6,Stevenage,1368,72,46,20,12,14,8,62,54,74
League_Two,4,2014,7,Plymouth,1357,71,46,20,11,15,18,55,37,75
League_Two,4,2014,8,Luton,1359,68,46,19,11,16,10,54,44,76
League_Two,4,2014,9,Newport County,1367,65,46,18,11,17,-3,51,54,77
League_Two,4,2014,10,Exeter City,1364,64,46,17,13,16,-4,61,65,78
League_Two,4,2014,11,Morecambe,1375,63,46,17,12,17,1,53,52,79
League_Two,4,2014,12,Northampton,1337,61,46,18,7,21,5,67,62,80
League_Two,4,2014,13,Oxford United,1338,61,46,15,16,15,1,50,49,81
